Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
NIACL-2025-01-13,NIACL,2025-01-13,2025-01-14,172.00835617898986,2025-01-21,2025-01-21,191.96133731282185,FIXED_HORIZON,5,0.1160000687005529,,0.1120000687005529,0.1100000687005529,0.1080000687005529
PIIND-2025-01-13,PIIND,2025-01-13,2025-01-14,3380.4068464883794,2025-01-21,2025-01-21,3582.619133811256,FIXED_HORIZON,5,0.059818920179071755,,0.05581892017907175,0.05381892017907176,0.051818920179071755
PNCINFRA-2025-01-13,PNCINFRA,2025-01-13,2025-01-14,284.44236374837106,2025-01-21,2025-01-21,312.3875862340798,FIXED_HORIZON,5,0.09824564146299308,,0.09424564146299308,0.09224564146299308,0.09024564146299308
PRAJIND-2025-01-13,PRAJIND,2025-01-13,2025-01-14,680.2395965744578,2025-01-21,2025-01-21,771.0585392567342,FIXED_HORIZON,5,0.13351022660195233,,0.12951022660195233,0.12751022660195233,0.12551022660195232
RAYMOND-2025-01-13,RAYMOND,2025-01-13,2025-01-14,1518.0,2025-01-21,2025-01-21,1614.0,FIXED_HORIZON,5,0.06324110671936767,,0.059241106719367664,0.05724110671936767,0.05524110671936767
TIMKEN-2025-01-13,TIMKEN,2025-01-13,2025-01-14,2734.0708379292982,2025-01-21,2025-01-21,2858.0364338004633,FIXED_HORIZON,5,0.04534103292109748,,0.041341032921097476,0.03934103292109748,0.03734103292109748
TRITURBINE-2025-01-13,TRITURBINE,2025-01-13,2025-01-14,662.6255247997841,2025-01-21,2025-01-21,710.6052787077011,FIXED_HORIZON,5,0.07240855070050967,,0.06840855070050966,0.06640855070050966,0.06440855070050966
WESTLIFE-2025-01-13,WESTLIFE,2025-01-13,2025-01-14,755.5884934337531,2025-01-21,2025-01-21,756.2373386104917,FIXED_HORIZON,5,0.0008587282394811879,,-0.003141271760518812,-0.005141271760518812,-0.007141271760518812
ZFCVINDIA-2025-01-17,ZFCVINDIA,2025-01-17,2025-01-20,1883.386984546748,2025-01-27,2025-01-27,1687.2488030033137,FIXED_HORIZON,5,-0.10414120048229836,,-0.10814120048229836,-0.11014120048229836,-0.11214120048229836
GRAPHITE-2025-01-21,GRAPHITE,2025-01-21,2025-01-22,480.5491439546548,2025-01-29,2025-01-29,448.9072511460408,FIXED_HORIZON,5,-0.06584527973188903,,-0.06984527973188903,-0.07184527973188903,-0.07384527973188904
KPIL-2025-01-21,KPIL,2025-01-21,2025-01-22,1104.0553137454813,2025-01-29,2025-01-29,985.538720939732,FIXED_HORIZON,5,-0.10734660784674321,,-0.11134660784674322,-0.11334660784674322,-0.11534660784674322
CEATLTD-2025-01-22,CEATLTD,2025-01-22,2025-01-23,2800.720399294024,2025-01-30,2025-01-30,2864.462487114578,FIXED_HORIZON,5,0.022759175759430095,,0.018759175759430095,0.016759175759430096,0.014759175759430095
MSUMI-2025-01-22,MSUMI,2025-01-22,2025-01-23,35.404266648859235,2025-01-30,2025-01-30,35.054816701316845,FIXED_HORIZON,5,-0.00987027781166172,,-0.01387027781166172,-0.01587027781166172,-0.01787027781166172
APOLLOTYRE-2025-01-24,APOLLOTYRE,2025-01-24,2025-01-27,411.3088763784555,2025-02-03,2025-02-03,414.2398170167019,FIXED_HORIZON,5,0.007125887153355714,,0.0031258871533557143,0.0011258871533557143,-0.0008741128466442857
COHANCE-2025-01-24,COHANCE,2025-01-24,2025-01-27,999.7999877929688,2025-02-03,2025-02-03,1164.949951171875,FIXED_HORIZON,5,0.16518300199569946,,0.16118300199569946,0.15918300199569946,0.15718300199569946
GLAND-2025-01-24,GLAND,2025-01-24,2025-01-27,1532.0947370786726,2025-02-03,2025-02-03,1504.9545000086478,FIXED_HORIZON,5,-0.01771446400356058,,-0.02171446400356058,-0.02371446400356058,-0.025714464003560582
POONAWALLA-2025-01-24,POONAWALLA,2025-01-24,2025-01-27,314.0,2025-02-03,2025-02-03,305.1499938964844,FIXED_HORIZON,5,-0.028184732813744007,,-0.03218473281374401,-0.034184732813744005,-0.03618473281374401
AARTIIND-2025-01-27,AARTIIND,2025-01-27,2025-01-28,417.7363523783717,2025-02-04,2025-02-04,452.79288482666016,FIXED_HORIZON,5,0.08392023401529447,,0.07992023401529447,0.07792023401529447,0.07592023401529446
AJANTPHARM-2025-01-27,AJANTPHARM,2025-01-27,2025-01-28,2615.5323453182823,2025-02-04,2025-02-04,2841.7978928298094,FIXED_HORIZON,5,0.08650841115252694,,0.08250841115252694,0.08050841115252694,0.07850841115252694
BEML-2025-01-27,BEML,2025-01-27,2025-01-28,1711.2266829842183,2025-02-04,2025-02-04,1733.521080746864,FIXED_HORIZON,5,0.013028313539247938,,0.009028313539247938,0.0070283135392479375,0.0050283135392479375
BSOFT-2025-01-27,BSOFT,2025-01-27,2025-01-28,506.8612275865896,2025-02-04,2025-02-04,518.0666124131957,FIXED_HORIZON,5,0.022107401822704542,,0.018107401822704542,0.016107401822704544,0.014107401822704542
CONCORDBIO-2025-01-27,CONCORDBIO,2025-01-27,2025-01-28,1955.7432494195507,2025-02-04,2025-02-04,2145.391164515588,FIXED_HORIZON,5,0.09696974035437589,,0.09296974035437588,0.09096974035437588,0.08896974035437588
COROMANDEL-2025-01-27,COROMANDEL,2025-01-27,2025-01-28,1711.4159366031429,2025-02-04,2025-02-04,1796.4975587562692,FIXED_HORIZON,5,0.049714169614429427,,0.04571416961442942,0.04371416961442943,0.041714169614429426
EIHOTEL-2025-01-27,EIHOTEL,2025-01-27,2025-01-28,353.3857951015498,2025-02-04,2025-02-04,372.7704870949756,FIXED_HORIZON,5,0.05485419126101365,,0.05085419126101365,0.04885419126101365,0.04685419126101365
HSCL-2025-01-27,HSCL,2025-01-27,2025-01-28,482.3344334263221,2025-02-04,2025-02-04,488.7176769006287,FIXED_HORIZON,5,0.013234061331600211,,0.00923406133160021,0.007234061331600211,0.005234061331600211
INDUSTOWER-2025-01-27,INDUSTOWER,2025-01-27,2025-01-28,339.2331760519802,2025-02-04,2025-02-04,340.82331989433266,FIXED_HORIZON,5,0.004687465597730256,,0.0006874655977302559,-0.0013125344022697442,-0.003312534402269744
JUBLFOOD-2025-01-27,JUBLFOOD,2025-01-27,2025-01-28,639.0154413806788,2025-02-04,2025-02-04,721.6857648367552,FIXED_HORIZON,5,0.1293714018513481,,0.1253714018513481,0.1233714018513481,0.12137140185134809
KPRMILL-2025-01-27,KPRMILL,2025-01-27,2025-01-28,885.8490684289127,2025-02-04,2025-02-04,928.6288737568734,FIXED_HORIZON,5,0.04829243135496242,,0.044292431354962414,0.04229243135496242,0.04029243135496242
PAGEIND-2025-01-27,PAGEIND,2025-01-27,2025-01-28,43306.1508030124,2025-02-04,2025-02-04,45682.16141761135,FIXED_HORIZON,5,0.05486543067304139,,0.05086543067304139,0.048865430673041395,0.04686543067304139
STARHEALTH-2025-01-27,STARHEALTH,2025-01-27,2025-01-28,446.3500061035156,2025-02-04,2025-02-04,440.0,FIXED_HORIZON,5,-0.014226517344424483,,-0.018226517344424483,-0.02022651734442448,-0.022226517344424483
TECHM-2025-01-27,TECHM,2025-01-27,2025-01-28,1568.6210549709467,2025-02-04,2025-02-04,1575.062568363567,FIXED_HORIZON,5,0.004106481531793271,,0.00010648153179327116,-0.0018935184682067289,-0.003893518468206729
ASTERDM-2025-01-28,ASTERDM,2025-01-28,2025-01-29,462.7298272254269,2025-02-05,2025-02-05,472.4870533937222,FIXED_HORIZON,5,0.02108622698216922,,0.01708622698216922,0.01508622698216922,0.01308622698216922
CHENNPETRO-2025-02-03,CHENNPETRO,2025-02-03,2025-02-04,487.9030270128756,2025-02-11,2025-02-11,484.5528160774678,FIXED_HORIZON,5,-0.006866550830641582,,-0.010866550830641582,-0.012866550830641582,-0.014866550830641583
MAPMYINDIA-2025-02-05,MAPMYINDIA,2025-02-05,2025-02-06,1692.1197164214552,2025-02-13,2025-02-13,1651.9165399412902,FIXED_HORIZON,5,-0.02375906154275409,,-0.02775906154275409,-0.029759061542754088,-0.03175906154275409
ABFRL-2025-02-10,ABFRL,2025-02-10,2025-02-11,264.0,2025-02-18,2025-02-18,255.5500030517578,FIXED_HORIZON,5,-0.032007564197887084,,-0.03600756419788709,-0.03800756419788708,-0.040007564197887084
STARHEALTH-2025-02-10,STARHEALTH,2025-02-10,2025-02-11,418.7000122070313,2025-02-18,2025-02-18,394.95001220703125,FIXED_HORIZON,5,-0.056723189175013844,,-0.06072318917501385,-0.06272318917501385,-0.06472318917501385
CANFINHOME-2025-02-11,CANFINHOME,2025-02-11,2025-02-12,600.4679218193177,2025-02-19,2025-02-19,578.018626317077,FIXED_HORIZON,5,-0.03738633603311081,,-0.041386336033110815,-0.04338633603311081,-0.04538633603311081
CEATLTD-2025-02-11,CEATLTD,2025-02-11,2025-02-12,2698.978495214678,2025-02-19,2025-02-19,2650.1425042881,FIXED_HORIZON,5,-0.018094249736766876,,-0.022094249736766877,-0.024094249736766875,-0.026094249736766877
FACT-2025-02-11,FACT,2025-02-11,2025-02-12,828.2732192853855,2025-02-19,2025-02-19,707.7208139286138,FIXED_HORIZON,5,-0.14554666570142338,,-0.1495466657014234,-0.1515466657014234,-0.1535466657014234
GILLETTE-2025-02-11,GILLETTE,2025-02-11,2025-02-12,8153.10372818739,2025-02-19,2025-02-19,7762.575554642146,FIXED_HORIZON,5,-0.04789932601925406,,-0.051899326019254066,-0.05389932601925406,-0.05589932601925406
HEG-2025-02-11,HEG,2025-02-11,2025-02-12,344.8651056111302,2025-02-19,2025-02-19,340.1090590400082,FIXED_HORIZON,5,-0.013791034505198474,,-0.017791034505198474,-0.019791034505198472,-0.021791034505198474
INTELLECT-2025-02-11,INTELLECT,2025-02-11,2025-02-12,738.5028776311652,2025-02-19,2025-02-19,674.548530974793,FIXED_HORIZON,5,-0.0865999965518256,,-0.0905999965518256,-0.0925999965518256,-0.0945999965518256
TATAELXSI-2025-02-11,TATAELXSI,2025-02-11,2025-02-12,5935.2180911102905,2025-02-19,2025-02-19,5944.9320900727,FIXED_HORIZON,5,0.0016366709383364153,,-0.0023633290616635848,-0.004363329061663585,-0.006363329061663585
VGUARD-2025-02-11,VGUARD,2025-02-11,2025-02-12,370.5954693741664,2025-02-19,2025-02-19,332.12807781776684,FIXED_HORIZON,5,-0.10379887164125445,,-0.10779887164125446,-0.10979887164125446,-0.11179887164125446
AVANTIFEED-2025-02-14,AVANTIFEED,2025-02-14,2025-02-17,642.8367072893918,2025-02-24,2025-02-24,694.5367772108843,FIXED_HORIZON,5,0.08042488758847144,,0.07642488758847144,0.07442488758847143,0.07242488758847143
CHENNPETRO-2025-02-14,CHENNPETRO,2025-02-14,2025-02-17,452.3247964629123,2025-02-24,2025-02-24,470.4913744102417,FIXED_HORIZON,5,0.04016268418045699,,0.03616268418045698,0.03416268418045699,0.03216268418045699
COROMANDEL-2025-02-14,COROMANDEL,2025-02-14,2025-02-17,1724.9305109645595,2025-02-24,2025-02-24,1665.4502949551338,FIXED_HORIZON,5,-0.0344826737258912,,-0.0384826737258912,-0.0404826737258912,-0.0424826737258912
MGL-2025-02-14,MGL,2025-02-14,2025-02-17,1190.3930597094295,2025-02-24,2025-02-24,1261.489931099326,FIXED_HORIZON,5,0.0597255425928398,,0.055725542592839794,0.0537255425928398,0.0517255425928398
POONAWALLA-2025-02-14,POONAWALLA,2025-02-14,2025-02-17,289.5,2025-02-24,2025-02-24,286.45001220703125,FIXED_HORIZON,5,-0.010535363706282386,,-0.014535363706282386,-0.016535363706282384,-0.018535363706282386
PRAJIND-2025-02-14,PRAJIND,2025-02-14,2025-02-17,517.2436516634333,2025-02-24,2025-02-24,524.4661834773717,FIXED_HORIZON,5,0.013963500162275766,,0.009963500162275766,0.007963500162275766,0.005963500162275766
RBLBANK-2025-02-14,RBLBANK,2025-02-14,2025-02-17,155.8483246604677,2025-02-24,2025-02-24,160.02230459238686,FIXED_HORIZON,5,0.026782321471935155,,0.022782321471935155,0.020782321471935157,0.018782321471935155
CEATLTD-2025-02-27,CEATLTD,2025-02-27,2025-02-28,2529.474308675416,2025-03-07,2025-03-07,2545.0174113491175,FIXED_HORIZON,5,0.006144795628242994,,0.0021447956282429938,0.00014479562824299373,-0.0018552043717570063
JKTYRE-2025-02-27,JKTYRE,2025-02-27,2025-02-28,266.778687350312,2025-03-07,2025-03-07,267.90722721524173,FIXED_HORIZON,5,0.004230247461439074,,0.00023024746143907385,-0.0017697525385609262,-0.0037697525385609262
JUBLINGREA-2025-02-27,JUBLINGREA,2025-02-27,2025-02-28,632.1730140401928,2025-03-07,2025-03-07,652.3166662841684,FIXED_HORIZON,5,0.03186414446140029,,0.02786414446140029,0.02586414446140029,0.02386414446140029
SKFINDIA-2025-02-27,SKFINDIA,2025-02-27,2025-02-28,3510.44656511591,2025-03-07,2025-03-07,3683.9442449849994,FIXED_HORIZON,5,0.04942325047564444,,0.04542325047564444,0.043423250475644444,0.04142325047564444
APLLTD-2025-02-28,APLLTD,2025-02-28,2025-03-03,725.1822604297831,2025-03-10,2025-03-10,823.461647895217,FIXED_HORIZON,5,0.13552370600900798,,0.13152370600900798,0.12952370600900798,0.12752370600900798
BERGEPAINT-2025-02-28,BERGEPAINT,2025-02-28,2025-03-03,481.1142435372087,2025-03-10,2025-03-10,502.0151301685754,FIXED_HORIZON,5,0.04344266858054535,,0.03944266858054535,0.03744266858054535,0.03544266858054535
SYNGENE-2025-02-28,SYNGENE,2025-02-28,2025-03-03,645.019935926769,2025-03-10,2025-03-10,673.782569210253,FIXED_HORIZON,5,0.04459185163348112,,0.04059185163348111,0.03859185163348112,0.036591851633481116
GODIGIT-2025-03-03,GODIGIT,2025-03-03,2025-03-04,286.95001220703125,2025-03-11,2025-03-11,310.3500061035156,FIXED_HORIZON,5,0.08154728315397852,,0.07754728315397852,0.07554728315397852,0.07354728315397852
FSL-2025-03-10,FSL,2025-03-10,2025-03-11,327.4532267311441,2025-03-19,2025-03-19,280.67416955252753,FIXED_HORIZON,5,-0.1428572185578877,,-0.1468572185578877,-0.1488572185578877,-0.1508572185578877
CERA-2025-03-11,CERA,2025-03-11,2025-03-12,5196.0412343557855,2025-03-20,2025-03-20,5257.537388740567,FIXED_HORIZON,5,0.01183519368133057,,0.007835193681330569,0.005835193681330569,0.003835193681330569
CUB-2025-03-11,CUB,2025-03-11,2025-03-12,108.21458490356709,2025-03-20,2025-03-20,114.93521714913612,FIXED_HORIZON,5,0.062104680728184425,,0.05810468072818442,0.056104680728184426,0.054104680728184425
INDIAMART-2025-03-11,INDIAMART,2025-03-11,2025-03-12,1853.016012971847,2025-03-20,2025-03-20,2010.3814456457458,FIXED_HORIZON,5,0.0849239464593281,,0.0809239464593281,0.0789239464593281,0.0769239464593281
CROMPTON-2025-03-13,CROMPTON,2025-03-13,2025-03-17,339.8510148932529,2025-03-24,2025-03-24,355.52142136752786,FIXED_HORIZON,5,0.04610963565666282,,0.042109635656662814,0.04010963565666282,0.03810963565666282
CASTROLIND-2025-03-19,CASTROLIND,2025-03-19,2025-03-20,203.52573858526011,2025-03-27,2025-03-27,190.11154392336272,FIXED_HORIZON,5,-0.06590908233593262,,-0.06990908233593263,-0.07190908233593263,-0.07390908233593263
BAJAJHLDNG-2025-04-01,BAJAJHLDNG,2025-04-01,2025-04-02,11759.779220083145,2025-04-09,2025-04-09,10570.461675535931,FIXED_HORIZON,5,-0.10113434294039447,,-0.10513434294039448,-0.10713434294039448,-0.10913434294039448
CHOLAFIN-2025-04-01,CHOLAFIN,2025-04-01,2025-04-02,1468.6626059322034,2025-04-09,2025-04-09,1472.6562559329664,FIXED_HORIZON,5,0.0027192426528950264,,-0.0012807573471049737,-0.0032807573471049737,-0.005280757347104974
NAUKRI-2025-04-01,NAUKRI,2025-04-01,2025-04-02,1342.1750125529647,2025-04-09,2025-04-09,1302.6032744861911,FIXED_HORIZON,5,-0.029483292191160526,,-0.03348329219116053,-0.035483292191160525,-0.037483292191160526
PERSISTENT-2025-04-01,PERSISTENT,2025-04-01,2025-04-02,5202.725837888659,2025-04-09,2025-04-09,4474.750575642388,FIXED_HORIZON,5,-0.13992189573873337,,-0.14392189573873337,-0.14592189573873338,-0.14792189573873338
SBICARD-2025-04-01,SBICARD,2025-04-01,2025-04-02,857.9941532308608,2025-04-09,2025-04-09,837.2667972507986,FIXED_HORIZON,5,-0.024157922174657287,,-0.028157922174657287,-0.030157922174657285,-0.03215792217465729
AAVAS-2025-04-07,AAVAS,2025-04-07,2025-04-08,2029.8499755859373,2025-04-17,2025-04-17,2030.0,FIXED_HORIZON,5,7.390911440108283e-05,,-0.003926090885598917,-0.005926090885598917,-0.007926090885598917
ADANIGREEN-2025-04-07,ADANIGREEN,2025-04-07,2025-04-08,899.0,2025-04-17,2025-04-17,945.5999755859375,FIXED_HORIZON,5,0.05183534547935209,,0.04783534547935209,0.04583534547935209,0.04383534547935209
AJANTPHARM-2025-04-07,AJANTPHARM,2025-04-07,2025-04-08,2342.0824695221945,2025-04-17,2025-04-17,2596.8155169998736,FIXED_HORIZON,5,0.10876348326438179,,0.10476348326438178,0.10276348326438178,0.10076348326438178
AMBER-2025-04-07,AMBER,2025-04-07,2025-04-08,6450.0,2025-04-17,2025-04-17,6790.0,FIXED_HORIZON,5,0.05271317829457356,,0.048713178294573556,0.04671317829457356,0.04471317829457356
ATGL-2025-04-07,ATGL,2025-04-07,2025-04-08,587.2265700247742,2025-04-17,2025-04-17,607.4619831428256,FIXED_HORIZON,5,0.03445929416510851,,0.03045929416510851,0.028459294165108513,0.02645929416510851
FACT-2025-04-07,FACT,2025-04-07,2025-04-08,604.411601786331,2025-04-17,2025-04-17,666.7369618521637,FIXED_HORIZON,5,0.10311741184588619,,0.09911741184588618,0.09711741184588618,0.09511741184588618
HEROMOTOCO-2025-04-07,HEROMOTOCO,2025-04-07,2025-04-08,3428.1475913675386,2025-04-17,2025-04-17,3601.3643013891556,FIXED_HORIZON,5,0.050527786626747506,,0.0465277866267475,0.04452778662674751,0.042527786626747506
KPIL-2025-04-07,KPIL,2025-04-07,2025-04-08,872.2884229146899,2025-04-17,2025-04-17,917.3227702555313,FIXED_HORIZON,5,0.05162781731111621,,0.047627817311116205,0.04562781731111621,0.04362781731111621
LICI-2025-04-07,LICI,2025-04-07,2025-04-08,377.5270860230968,2025-04-17,2025-04-17,385.69962942179654,FIXED_HORIZON,5,0.021647568350101842,,0.017647568350101842,0.015647568350101844,0.013647568350101842
MINDACORP-2025-04-07,MINDACORP,2025-04-07,2025-04-08,483.5250437843855,2025-04-17,2025-04-17,505.3880098858615,FIXED_HORIZON,5,0.04521578847366836,,0.04121578847366836,0.03921578847366836,0.03721578847366836
SAGILITY-2025-04-07,SAGILITY,2025-04-07,2025-04-08,38.88198783559895,2025-04-17,2025-04-17,42.549909024146935,FIXED_HORIZON,5,0.09433471364830193,,0.09033471364830192,0.08833471364830192,0.08633471364830192
SAMMAANCAP-2025-04-07,SAMMAANCAP,2025-04-07,2025-04-08,105.9000015258789,2025-04-17,2025-04-17,115.5999984741211,FIXED_HORIZON,5,0.09159581499979286,,0.08759581499979285,0.08559581499979285,0.08359581499979285
SBILIFE-2025-04-07,SBILIFE,2025-04-07,2025-04-08,1487.9315497285577,2025-04-17,2025-04-17,1555.837144899636,FIXED_HORIZON,5,0.04563758002407203,,0.04163758002407203,0.039637580024072035,0.03763758002407203
SCHAEFFLER-2025-04-07,SCHAEFFLER,2025-04-07,2025-04-08,2973.165522941991,2025-04-17,2025-04-17,3147.247605363985,FIXED_HORIZON,5,0.0585510901020192,,0.054551090102019195,0.0525510901020192,0.0505510901020192
SIGNATURE-2025-04-07,SIGNATURE,2025-04-07,2025-04-08,1063.5,2025-04-17,2025-04-17,1127.0,FIXED_HORIZON,5,0.05970850963798768,,0.05570850963798768,0.053708509637987685,0.05170850963798768
THERMAX-2025-04-07,THERMAX,2025-04-07,2025-04-08,3266.4264016348434,2025-04-17,2025-04-17,3308.087494682979,FIXED_HORIZON,5,0.012754333918953309,,0.008754333918953309,0.006754333918953309,0.004754333918953309
VIJAYA-2025-04-07,VIJAYA,2025-04-07,2025-04-08,917.9511368774824,2025-04-17,2025-04-17,990.0060895576449,FIXED_HORIZON,5,0.0784954119946577,,0.0744954119946577,0.0724954119946577,0.0704954119946577
SAILIFE-2025-04-09,SAILIFE,2025-04-09,2025-04-11,670.0,2025-04-22,2025-04-22,725.5,FIXED_HORIZON,5,0.08283582089552244,,0.07883582089552243,0.07683582089552243,0.07483582089552243
SAREGAMA-2025-04-24,SAREGAMA,2025-04-24,2025-04-25,544.7849050251692,2025-05-05,2025-05-05,528.758867982396,FIXED_HORIZON,5,-0.029417182625558924,,-0.03341718262555893,-0.03541718262555892,-0.037417182625558924
AWL-2025-04-25,AWL,2025-04-25,2025-04-28,272.32740984500896,2025-05-06,2025-05-06,272.5760974994711,FIXED_HORIZON,5,0.0009131936245552197,,-0.0030868063754447804,-0.0050868063754447804,-0.0070868063754447805
BERGEPAINT-2025-04-25,BERGEPAINT,2025-04-25,2025-04-28,539.4296598609767,2025-05-06,2025-05-06,546.1829715453147,FIXED_HORIZON,5,0.012519355509814645,,0.008519355509814645,0.006519355509814645,0.004519355509814645
GLENMARK-2025-04-25,GLENMARK,2025-04-25,2025-04-28,1356.6722570754343,2025-05-06,2025-05-06,1440.4668359738487,FIXED_HORIZON,5,0.06176479135723567,,0.05776479135723567,0.05576479135723567,0.05376479135723567
PIDILITIND-2025-04-25,PIDILITIND,2025-04-25,2025-04-28,1474.9347119212082,2025-05-06,2025-05-06,1492.4377666910814,FIXED_HORIZON,5,0.011867003080478167,,0.007867003080478167,0.005867003080478167,0.0038670030804781666
TORNTPOWER-2025-04-25,TORNTPOWER,2025-04-25,2025-04-28,1512.0866554960962,2025-05-06,2025-05-06,1459.7014498945853,FIXED_HORIZON,5,-0.034644314471728554,,-0.03864431447172856,-0.04064431447172855,-0.042644314471728555
JWL-2025-04-30,JWL,2025-04-30,2025-05-02,353.7257340534836,2025-05-09,2025-05-09,326.44316303982475,FIXED_HORIZON,5,-0.07712916643360113,,-0.08112916643360113,-0.08312916643360113,-0.08512916643360113
NESTLEIND-2025-05-02,NESTLEIND,2025-05-02,2025-05-05,1157.6869912803882,2025-05-12,2025-05-12,1163.0593372600815,FIXED_HORIZON,5,0.004640585944350573,,0.0006405859443505725,-0.0013594140556494275,-0.0033594140556494276
AWL-2025-05-06,AWL,2025-05-06,2025-05-07,254.17224884289212,2025-05-14,2025-05-14,264.51817978432075,FIXED_HORIZON,5,0.04070440808753917,,0.036704408087539164,0.03470440808753917,0.03270440808753917
CHENNPETRO-2025-05-06,CHENNPETRO,2025-05-06,2025-05-07,568.5438637674156,2025-05-14,2025-05-14,587.5597486903295,FIXED_HORIZON,5,0.03344664525425789,,0.02944664525425789,0.02744664525425789,0.02544664525425789
NHPC-2025-05-06,NHPC,2025-05-06,2025-05-07,77.9743404266632,2025-05-14,2025-05-14,81.57705147933511,FIXED_HORIZON,5,0.04620380285307246,,0.04220380285307246,0.040203802853072464,0.03820380285307246
PNCINFRA-2025-05-06,PNCINFRA,2025-05-06,2025-05-07,251.50692041015623,2025-05-14,2025-05-14,261.4873523751115,FIXED_HORIZON,5,0.03968253417710832,,0.035682534177108316,0.03368253417710832,0.03168253417710832
ICICIBANK-2025-05-09,ICICIBANK,2025-05-09,2025-05-12,1386.9158758891217,2025-05-19,2025-05-19,1423.4240376832488,FIXED_HORIZON,5,0.026323270523327613,,0.022323270523327613,0.020323270523327615,0.018323270523327613
BATAINDIA-2025-05-20,BATAINDIA,2025-05-20,2025-05-21,1154.5932693923864,2025-05-28,2025-05-28,1212.2755415070474,FIXED_HORIZON,5,0.049958954069615036,,0.04595895406961503,0.04395895406961504,0.041958954069615036
NESTLEIND-2025-05-20,NESTLEIND,2025-05-20,2025-05-21,1162.4185267941418,2025-05-28,2025-05-28,1208.5506465230021,FIXED_HORIZON,5,0.039686325248178056,,0.03568632524817805,0.03368632524817806,0.031686325248178056
REDINGTON-2025-05-22,REDINGTON,2025-05-22,2025-05-23,264.1700922052084,2025-05-30,2025-05-30,253.65997081912326,FIXED_HORIZON,5,-0.03978543255351108,,-0.04378543255351108,-0.04578543255351108,-0.04778543255351108
DALBHARAT-2025-05-26,DALBHARAT,2025-05-26,2025-05-27,2035.1781078166755,2025-06-03,2025-06-03,2055.629103165217,FIXED_HORIZON,5,0.010048749674534063,,0.006048749674534063,0.004048749674534063,0.002048749674534063
COROMANDEL-2025-05-29,COROMANDEL,2025-05-29,2025-05-30,2301.0971536496536,2025-06-06,2025-06-06,2295.050058988508,FIXED_HORIZON,5,-0.0026279180136111746,,-0.006627918013611175,-0.008627918013611175,-0.010627918013611175
SAILIFE-2025-06-02,SAILIFE,2025-06-02,2025-06-03,728.9000244140625,2025-06-10,2025-06-10,764.4000244140625,FIXED_HORIZON,5,0.04870352422959123,,0.04470352422959123,0.042703524229591235,0.04070352422959123
BATAINDIA-2025-06-03,BATAINDIA,2025-06-03,2025-06-04,1168.7060546117998,2025-06-11,2025-06-11,1161.2234577092677,FIXED_HORIZON,5,-0.006402462683414045,,-0.010402462683414045,-0.012402462683414045,-0.014402462683414045
CUB-2025-06-11,CUB,2025-06-11,2025-06-12,147.868482884424,2025-06-19,2025-06-19,141.9207750839574,FIXED_HORIZON,5,-0.040222958161513,,-0.044222958161513004,-0.046222958161513,-0.048222958161513
KFINTECH-2025-06-11,KFINTECH,2025-06-11,2025-06-12,1192.7559241929046,2025-06-19,2025-06-19,1204.3208742327056,FIXED_HORIZON,5,0.009695990441318969,,0.005695990441318969,0.003695990441318969,0.0016959904413189689
EXIDEIND-2025-06-13,EXIDEIND,2025-06-13,2025-06-16,381.0173496085731,2025-06-23,2025-06-23,372.25547965196245,FIXED_HORIZON,5,-0.02299598683790094,,-0.02699598683790094,-0.028995986837900938,-0.03099598683790094
SBIN-2025-06-13,SBIN,2025-06-13,2025-06-16,778.4680786132812,2025-06-23,2025-06-23,776.0123304607985,FIXED_HORIZON,5,-0.003154590689007253,,-0.007154590689007253,-0.009154590689007253,-0.011154590689007253
HINDCOPPER-2025-06-17,HINDCOPPER,2025-06-17,2025-06-18,251.10046176238396,2025-06-25,2025-06-25,257.22897564316446,FIXED_HORIZON,5,0.02440662130912341,,0.02040662130912341,0.018406621309123412,0.01640662130912341
MEDANTA-2025-06-17,MEDANTA,2025-06-17,2025-06-18,1184.3533944189985,2025-06-25,2025-06-25,1129.1928957745026,FIXED_HORIZON,5,-0.04657435770811946,,-0.050574357708119466,-0.05257435770811946,-0.05457435770811946
BALRAMCHIN-2025-06-18,BALRAMCHIN,2025-06-18,2025-06-19,584.8195608058899,2025-06-26,2025-06-26,594.7940172060805,FIXED_HORIZON,5,0.017055613506575806,,0.013055613506575806,0.011055613506575806,0.009055613506575806
SAREGAMA-2025-06-18,SAREGAMA,2025-06-18,2025-06-19,518.5695184242838,2025-06-26,2025-06-26,499.3284099150778,FIXED_HORIZON,5,-0.037104202668278075,,-0.04110420266827808,-0.04310420266827807,-0.045104202668278075
ABB-2025-06-19,ABB,2025-06-19,2025-06-20,5793.565645256084,2025-06-27,2025-06-27,5953.706670519607,FIXED_HORIZON,5,0.027641185941277735,,0.023641185941277735,0.021641185941277737,0.019641185941277735
CANBK-2025-06-19,CANBK,2025-06-19,2025-06-20,101.54041040167245,2025-06-27,2025-06-27,107.92964416952778,FIXED_HORIZON,5,0.06292306425176797,,0.058923064251767965,0.05692306425176797,0.05492306425176797
