Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
JSWENERGY-2025-01-13,JSWENERGY,2025-01-13,2025-01-14,523.1463013373256,2025-01-21,2025-01-21,577.6449409335762,FIXED_HORIZON,5,0.10417475848904045,,0.10017475848904045,0.09817475848904045,0.09617475848904045
JUBLFOOD-2025-01-13,JUBLFOOD,2025-01-13,2025-01-14,704.9626115927261,2025-01-21,2025-01-21,694.9585135545955,FIXED_HORIZON,5,-0.014190962575346133,,-0.018190962575346133,-0.02019096257534613,-0.022190962575346133
LLOYDSME-2025-01-13,LLOYDSME,2025-01-13,2025-01-14,1373.1525742973752,2025-01-21,2025-01-21,1400.1163001219625,FIXED_HORIZON,5,0.019636365491565444,,0.015636365491565444,0.013636365491565444,0.011636365491565444
MANAPPURAM-2025-01-13,MANAPPURAM,2025-01-13,2025-01-14,170.36561878469962,2025-01-21,2025-01-21,190.73711777670763,FIXED_HORIZON,5,0.11957517683044139,,0.11557517683044138,0.11357517683044138,0.11157517683044138
MAZDOCK-2025-01-13,MAZDOCK,2025-01-13,2025-01-14,2039.0862038588368,2025-01-21,2025-01-21,2437.628535463582,FIXED_HORIZON,5,0.19545143841909685,,0.19145143841909684,0.18945143841909684,0.18745143841909684
METROBRAND-2025-01-13,METROBRAND,2025-01-13,2025-01-14,1151.1654127567583,2025-01-21,2025-01-21,1186.386326430308,FIXED_HORIZON,5,0.030595875521663096,,0.026595875521663096,0.024595875521663098,0.022595875521663096
MGL-2025-01-13,MGL,2025-01-13,2025-01-14,1202.135384905816,2025-01-21,2025-01-21,1247.6113108643576,FIXED_HORIZON,5,0.037829288222893886,,0.03382928822289388,0.03182928822289389,0.029829288222893886
MPHASIS-2025-01-13,MPHASIS,2025-01-13,2025-01-14,2665.260801369076,2025-01-21,2025-01-21,2678.4850077606884,FIXED_HORIZON,5,0.004961693198961781,,0.0009616931989617807,-0.0010383068010382194,-0.0030383068010382194
NATIONALUM-2025-01-13,NATIONALUM,2025-01-13,2025-01-14,179.96021253607432,2025-01-21,2025-01-21,197.16292331230065,FIXED_HORIZON,5,0.09559174516299218,,0.09159174516299218,0.08959174516299218,0.08759174516299217
NIACL-2025-01-13,NIACL,2025-01-13,2025-01-14,172.00835617898986,2025-01-21,2025-01-21,191.96133731282185,FIXED_HORIZON,5,0.1160000687005529,,0.1120000687005529,0.1100000687005529,0.1080000687005529
PIIND-2025-01-13,PIIND,2025-01-13,2025-01-14,3380.4068464883794,2025-01-21,2025-01-21,3582.619133811256,FIXED_HORIZON,5,0.059818920179071755,,0.05581892017907175,0.05381892017907176,0.051818920179071755
PNCINFRA-2025-01-13,PNCINFRA,2025-01-13,2025-01-14,284.44236374837106,2025-01-21,2025-01-21,312.3875862340798,FIXED_HORIZON,5,0.09824564146299308,,0.09424564146299308,0.09224564146299308,0.09024564146299308
PRAJIND-2025-01-13,PRAJIND,2025-01-13,2025-01-14,680.2395965744578,2025-01-21,2025-01-21,771.0585392567342,FIXED_HORIZON,5,0.13351022660195233,,0.12951022660195233,0.12751022660195233,0.12551022660195232
RAYMOND-2025-01-13,RAYMOND,2025-01-13,2025-01-14,1518.0,2025-01-21,2025-01-21,1614.0,FIXED_HORIZON,5,0.06324110671936767,,0.059241106719367664,0.05724110671936767,0.05524110671936767
TIMKEN-2025-01-13,TIMKEN,2025-01-13,2025-01-14,2734.0708379292982,2025-01-21,2025-01-21,2858.0364338004633,FIXED_HORIZON,5,0.04534103292109748,,0.041341032921097476,0.03934103292109748,0.03734103292109748
TRITURBINE-2025-01-13,TRITURBINE,2025-01-13,2025-01-14,662.6254652565382,2025-01-21,2025-01-21,710.6052787077011,FIXED_HORIZON,5,0.07240864706669159,,0.06840864706669159,0.06640864706669158,0.06440864706669158
WESTLIFE-2025-01-13,WESTLIFE,2025-01-13,2025-01-14,755.5884934337531,2025-01-21,2025-01-21,756.2373386104917,FIXED_HORIZON,5,0.0008587282394811879,,-0.003141271760518812,-0.005141271760518812,-0.007141271760518812
ZFCVINDIA-2025-01-17,ZFCVINDIA,2025-01-17,2025-01-20,1883.386984546748,2025-01-27,2025-01-27,1687.2488030033137,FIXED_HORIZON,5,-0.10414120048229836,,-0.10814120048229836,-0.11014120048229836,-0.11214120048229836
GRAPHITE-2025-01-21,GRAPHITE,2025-01-21,2025-01-22,480.5491439546548,2025-01-29,2025-01-29,448.9072511460408,FIXED_HORIZON,5,-0.06584527973188903,,-0.06984527973188903,-0.07184527973188903,-0.07384527973188904
KPIL-2025-01-21,KPIL,2025-01-21,2025-01-22,1104.0553137454813,2025-01-29,2025-01-29,985.538720939732,FIXED_HORIZON,5,-0.10734660784674321,,-0.11134660784674322,-0.11334660784674322,-0.11534660784674322
CEATLTD-2025-01-22,CEATLTD,2025-01-22,2025-01-23,2800.720399294024,2025-01-30,2025-01-30,2864.462487114578,FIXED_HORIZON,5,0.022759175759430095,,0.018759175759430095,0.016759175759430096,0.014759175759430095
MSUMI-2025-01-22,MSUMI,2025-01-22,2025-01-23,35.404266648859235,2025-01-30,2025-01-30,35.05482048527882,FIXED_HORIZON,5,-0.009870170932962274,,-0.013870170932962275,-0.015870170932962273,-0.017870170932962275
APOLLOTYRE-2025-01-24,APOLLOTYRE,2025-01-24,2025-01-27,411.3088763784555,2025-02-03,2025-02-03,414.2398170167019,FIXED_HORIZON,5,0.007125887153355714,,0.0031258871533557143,0.0011258871533557143,-0.0008741128466442857
COHANCE-2025-01-24,COHANCE,2025-01-24,2025-01-27,999.7999877929688,2025-02-03,2025-02-03,1164.949951171875,FIXED_HORIZON,5,0.16518300199569946,,0.16118300199569946,0.15918300199569946,0.15718300199569946
GLAND-2025-01-24,GLAND,2025-01-24,2025-01-27,1532.0947370786726,2025-02-03,2025-02-03,1504.9543766079346,FIXED_HORIZON,5,-0.01771454454734822,,-0.02171454454734822,-0.02371454454734822,-0.02571454454734822
POONAWALLA-2025-01-24,POONAWALLA,2025-01-24,2025-01-27,314.0,2025-02-03,2025-02-03,305.1499938964844,FIXED_HORIZON,5,-0.028184732813744007,,-0.03218473281374401,-0.034184732813744005,-0.03618473281374401
AARTIIND-2025-01-27,AARTIIND,2025-01-27,2025-01-28,417.7363523783717,2025-02-04,2025-02-04,452.79288482666016,FIXED_HORIZON,5,0.08392023401529447,,0.07992023401529447,0.07792023401529447,0.07592023401529446
AJANTPHARM-2025-01-27,AJANTPHARM,2025-01-27,2025-01-28,2615.5323453182823,2025-02-04,2025-02-04,2841.7978928298094,FIXED_HORIZON,5,0.08650841115252694,,0.08250841115252694,0.08050841115252694,0.07850841115252694
BEML-2025-01-27,BEML,2025-01-27,2025-01-28,1711.2266829842183,2025-02-04,2025-02-04,1733.521080746864,FIXED_HORIZON,5,0.013028313539247938,,0.009028313539247938,0.0070283135392479375,0.0050283135392479375
BSOFT-2025-01-27,BSOFT,2025-01-27,2025-01-28,506.8612275865896,2025-02-04,2025-02-04,518.0665814432483,FIXED_HORIZON,5,0.022107340721271518,,0.018107340721271518,0.01610734072127152,0.014107340721271518
CONCORDBIO-2025-01-27,CONCORDBIO,2025-01-27,2025-01-28,1955.7432494195507,2025-02-04,2025-02-04,2145.391164515588,FIXED_HORIZON,5,0.09696974035437589,,0.09296974035437588,0.09096974035437588,0.08896974035437588
COROMANDEL-2025-01-27,COROMANDEL,2025-01-27,2025-01-28,1711.4159366031429,2025-02-04,2025-02-04,1796.4975587562692,FIXED_HORIZON,5,0.049714169614429427,,0.04571416961442942,0.04371416961442943,0.041714169614429426
EIHOTEL-2025-01-27,EIHOTEL,2025-01-27,2025-01-28,353.3857951015498,2025-02-04,2025-02-04,372.7704870949756,FIXED_HORIZON,5,0.05485419126101365,,0.05085419126101365,0.04885419126101365,0.04685419126101365
HSCL-2025-01-27,HSCL,2025-01-27,2025-01-28,482.3344334263221,2025-02-04,2025-02-04,488.7176769006287,FIXED_HORIZON,5,0.013234061331600211,,0.00923406133160021,0.007234061331600211,0.005234061331600211
INDUSTOWER-2025-01-27,INDUSTOWER,2025-01-27,2025-01-28,339.2331760519802,2025-02-04,2025-02-04,340.82331989433266,FIXED_HORIZON,5,0.004687465597730256,,0.0006874655977302559,-0.0013125344022697442,-0.003312534402269744
JUBLFOOD-2025-01-27,JUBLFOOD,2025-01-27,2025-01-28,639.0154413806788,2025-02-04,2025-02-04,721.6857648367552,FIXED_HORIZON,5,0.1293714018513481,,0.1253714018513481,0.1233714018513481,0.12137140185134809
KPRMILL-2025-01-27,KPRMILL,2025-01-27,2025-01-28,885.8490684289127,2025-02-04,2025-02-04,928.6288737568734,FIXED_HORIZON,5,0.04829243135496242,,0.044292431354962414,0.04229243135496242,0.04029243135496242
PAGEIND-2025-01-27,PAGEIND,2025-01-27,2025-01-28,43306.15858499384,2025-02-04,2025-02-04,45682.16141761135,FIXED_HORIZON,5,0.05486524111701807,,0.05086524111701807,0.04886524111701807,0.04686524111701807
STARHEALTH-2025-01-27,STARHEALTH,2025-01-27,2025-01-28,446.3500061035156,2025-02-04,2025-02-04,440.0,FIXED_HORIZON,5,-0.014226517344424483,,-0.018226517344424483,-0.02022651734442448,-0.022226517344424483
TECHM-2025-01-27,TECHM,2025-01-27,2025-01-28,1568.6210549709467,2025-02-04,2025-02-04,1575.062568363567,FIXED_HORIZON,5,0.004106481531793271,,0.00010648153179327116,-0.0018935184682067289,-0.003893518468206729
ASTERDM-2025-01-28,ASTERDM,2025-01-28,2025-01-29,462.7298272254269,2025-02-05,2025-02-05,472.4870533937222,FIXED_HORIZON,5,0.02108622698216922,,0.01708622698216922,0.01508622698216922,0.01308622698216922
CHENNPETRO-2025-02-03,CHENNPETRO,2025-02-03,2025-02-04,487.9030270128756,2025-02-11,2025-02-11,484.5528160774678,FIXED_HORIZON,5,-0.006866550830641582,,-0.010866550830641582,-0.012866550830641582,-0.014866550830641583
MAPMYINDIA-2025-02-05,MAPMYINDIA,2025-02-05,2025-02-06,1692.1197164214552,2025-02-13,2025-02-13,1651.9164176721097,FIXED_HORIZON,5,-0.023759133800750565,,-0.027759133800750565,-0.029759133800750563,-0.031759133800750565
ABFRL-2025-02-10,ABFRL,2025-02-10,2025-02-11,264.0,2025-02-18,2025-02-18,255.5500030517578,FIXED_HORIZON,5,-0.032007564197887084,,-0.03600756419788709,-0.03800756419788708,-0.040007564197887084
STARHEALTH-2025-02-10,STARHEALTH,2025-02-10,2025-02-11,418.7000122070313,2025-02-18,2025-02-18,394.95001220703125,FIXED_HORIZON,5,-0.056723189175013844,,-0.06072318917501385,-0.06272318917501385,-0.06472318917501385
CANFINHOME-2025-02-11,CANFINHOME,2025-02-11,2025-02-12,600.4679218193177,2025-02-19,2025-02-19,578.0186864785634,FIXED_HORIZON,5,-0.037386235842102655,,-0.04138623584210266,-0.043386235842102654,-0.045386235842102655
CEATLTD-2025-02-11,CEATLTD,2025-02-11,2025-02-12,2698.978495214678,2025-02-19,2025-02-19,2650.1425042881,FIXED_HORIZON,5,-0.018094249736766876,,-0.022094249736766877,-0.024094249736766875,-0.026094249736766877
FACT-2025-02-11,FACT,2025-02-11,2025-02-12,828.2732192853855,2025-02-19,2025-02-19,707.7208139286138,FIXED_HORIZON,5,-0.14554666570142338,,-0.1495466657014234,-0.1515466657014234,-0.1535466657014234
GILLETTE-2025-02-11,GILLETTE,2025-02-11,2025-02-12,8153.10372818739,2025-02-19,2025-02-19,7762.576017745754,FIXED_HORIZON,5,-0.047899269218356744,,-0.05189926921835675,-0.05389926921835674,-0.055899269218356744
HEG-2025-02-11,HEG,2025-02-11,2025-02-12,344.8651056111302,2025-02-19,2025-02-19,340.10902928526014,FIXED_HORIZON,5,-0.013791120784580113,,-0.017791120784580113,-0.01979112078458011,-0.021791120784580113
INTELLECT-2025-02-11,INTELLECT,2025-02-11,2025-02-12,738.5028776311652,2025-02-19,2025-02-19,674.548530974793,FIXED_HORIZON,5,-0.0865999965518256,,-0.0905999965518256,-0.0925999965518256,-0.0945999965518256
TATAELXSI-2025-02-11,TATAELXSI,2025-02-11,2025-02-12,5935.2180911102905,2025-02-19,2025-02-19,5944.9320900727,FIXED_HORIZON,5,0.0016366709383364153,,-0.0023633290616635848,-0.004363329061663585,-0.006363329061663585
VGUARD-2025-02-11,VGUARD,2025-02-11,2025-02-12,370.5954375852013,2025-02-19,2025-02-19,332.12807781776684,FIXED_HORIZON,5,-0.1037987947668424,,-0.1077987947668424,-0.1097987947668424,-0.1117987947668424
AVANTIFEED-2025-02-14,AVANTIFEED,2025-02-14,2025-02-17,642.8367072893918,2025-02-24,2025-02-24,694.5367772108843,FIXED_HORIZON,5,0.08042488758847144,,0.07642488758847144,0.07442488758847143,0.07242488758847143
CHENNPETRO-2025-02-14,CHENNPETRO,2025-02-14,2025-02-17,452.3247964629123,2025-02-24,2025-02-24,470.4913744102417,FIXED_HORIZON,5,0.04016268418045699,,0.03616268418045698,0.03416268418045699,0.03216268418045699
COROMANDEL-2025-02-14,COROMANDEL,2025-02-14,2025-02-17,1724.9305109645595,2025-02-24,2025-02-24,1665.4502949551338,FIXED_HORIZON,5,-0.0344826737258912,,-0.0384826737258912,-0.0404826737258912,-0.0424826737258912
MGL-2025-02-14,MGL,2025-02-14,2025-02-17,1190.3928229079356,2025-02-24,2025-02-24,1261.489931099326,FIXED_HORIZON,5,0.059725753401059345,,0.05572575340105934,0.05372575340105935,0.051725753401059345
POONAWALLA-2025-02-14,POONAWALLA,2025-02-14,2025-02-17,289.5,2025-02-24,2025-02-24,286.45001220703125,FIXED_HORIZON,5,-0.010535363706282386,,-0.014535363706282386,-0.016535363706282384,-0.018535363706282386
PRAJIND-2025-02-14,PRAJIND,2025-02-14,2025-02-17,517.2436516634333,2025-02-24,2025-02-24,524.4661834773717,FIXED_HORIZON,5,0.013963500162275766,,0.009963500162275766,0.007963500162275766,0.005963500162275766
RBLBANK-2025-02-14,RBLBANK,2025-02-14,2025-02-17,155.8483246604677,2025-02-24,2025-02-24,160.0222893298055,FIXED_HORIZON,5,0.026782223539657535,,0.022782223539657535,0.020782223539657536,0.018782223539657535
CEATLTD-2025-02-27,CEATLTD,2025-02-27,2025-02-28,2529.474308675416,2025-03-07,2025-03-07,2545.0174113491175,FIXED_HORIZON,5,0.006144795628242994,,0.0021447956282429938,0.00014479562824299373,-0.0018552043717570063
JKTYRE-2025-02-27,JKTYRE,2025-02-27,2025-02-28,266.778687350312,2025-03-07,2025-03-07,267.90722721524173,FIXED_HORIZON,5,0.004230247461439074,,0.00023024746143907385,-0.0017697525385609262,-0.0037697525385609262
JUBLINGREA-2025-02-27,JUBLINGREA,2025-02-27,2025-02-28,632.1730140401928,2025-03-07,2025-03-07,652.3166662841684,FIXED_HORIZON,5,0.03186414446140029,,0.02786414446140029,0.02586414446140029,0.02386414446140029
SKFINDIA-2025-02-27,SKFINDIA,2025-02-27,2025-02-28,3510.44656511591,2025-03-07,2025-03-07,3683.9442449849994,FIXED_HORIZON,5,0.04942325047564444,,0.04542325047564444,0.043423250475644444,0.04142325047564444
APLLTD-2025-02-28,APLLTD,2025-02-28,2025-03-03,725.1822604297831,2025-03-10,2025-03-10,823.461647895217,FIXED_HORIZON,5,0.13552370600900798,,0.13152370600900798,0.12952370600900798,0.12752370600900798
BERGEPAINT-2025-02-28,BERGEPAINT,2025-02-28,2025-03-03,481.1142435372087,2025-03-10,2025-03-10,502.0151301685754,FIXED_HORIZON,5,0.04344266858054535,,0.03944266858054535,0.03744266858054535,0.03544266858054535
SYNGENE-2025-02-28,SYNGENE,2025-02-28,2025-03-03,645.019935926769,2025-03-10,2025-03-10,673.782569210253,FIXED_HORIZON,5,0.04459185163348112,,0.04059185163348111,0.03859185163348112,0.036591851633481116
GODIGIT-2025-03-03,GODIGIT,2025-03-03,2025-03-04,286.95001220703125,2025-03-11,2025-03-11,310.3500061035156,FIXED_HORIZON,5,0.08154728315397852,,0.07754728315397852,0.07554728315397852,0.07354728315397852
FSL-2025-03-10,FSL,2025-03-10,2025-03-11,327.4532267311441,2025-03-19,2025-03-19,280.67416955252753,FIXED_HORIZON,5,-0.1428572185578877,,-0.1468572185578877,-0.1488572185578877,-0.1508572185578877
CERA-2025-03-11,CERA,2025-03-11,2025-03-12,5196.0412343557855,2025-03-20,2025-03-20,5257.537388740567,FIXED_HORIZON,5,0.01183519368133057,,0.007835193681330569,0.005835193681330569,0.003835193681330569
CUB-2025-03-11,CUB,2025-03-11,2025-03-12,108.21458490356709,2025-03-20,2025-03-20,114.93521714913612,FIXED_HORIZON,5,0.062104680728184425,,0.05810468072818442,0.056104680728184426,0.054104680728184425
INDIAMART-2025-03-11,INDIAMART,2025-03-11,2025-03-12,1853.016012971847,2025-03-20,2025-03-20,2010.3814456457458,FIXED_HORIZON,5,0.0849239464593281,,0.0809239464593281,0.0789239464593281,0.0769239464593281
CROMPTON-2025-03-13,CROMPTON,2025-03-13,2025-03-17,339.8510148932529,2025-03-24,2025-03-24,355.52142136752786,FIXED_HORIZON,5,0.04610963565666282,,0.042109635656662814,0.04010963565666282,0.03810963565666282
CASTROLIND-2025-03-19,CASTROLIND,2025-03-19,2025-03-20,203.52572307191107,2025-03-27,2025-03-27,190.11154392336272,FIXED_HORIZON,5,-0.06590901113668457,,-0.06990901113668457,-0.07190901113668458,-0.07390901113668458
BAJAJHLDNG-2025-04-01,BAJAJHLDNG,2025-04-01,2025-04-02,11759.779220083145,2025-04-09,2025-04-09,10570.461675535931,FIXED_HORIZON,5,-0.10113434294039447,,-0.10513434294039448,-0.10713434294039448,-0.10913434294039448
CHOLAFIN-2025-04-01,CHOLAFIN,2025-04-01,2025-04-02,1468.6626059322034,2025-04-09,2025-04-09,1472.6562559329664,FIXED_HORIZON,5,0.0027192426528950264,,-0.0012807573471049737,-0.0032807573471049737,-0.005280757347104974
NAUKRI-2025-04-01,NAUKRI,2025-04-01,2025-04-02,1342.1750125529647,2025-04-09,2025-04-09,1302.6033997670072,FIXED_HORIZON,5,-0.02948319884952111,,-0.03348319884952111,-0.03548319884952111,-0.03748319884952111
PERSISTENT-2025-04-01,PERSISTENT,2025-04-01,2025-04-02,5202.725355470467,2025-04-09,2025-04-09,4474.751076766264,FIXED_HORIZON,5,-0.13992171966924316,,-0.14392171966924316,-0.14592171966924317,-0.14792171966924317
SBICARD-2025-04-01,SBICARD,2025-04-01,2025-04-02,857.9941532308608,2025-04-09,2025-04-09,837.2667972507986,FIXED_HORIZON,5,-0.024157922174657287,,-0.028157922174657287,-0.030157922174657285,-0.03215792217465729
AAVAS-2025-04-07,AAVAS,2025-04-07,2025-04-08,2029.8499755859373,2025-04-17,2025-04-17,2030.0,FIXED_HORIZON,5,7.390911440108283e-05,,-0.003926090885598917,-0.005926090885598917,-0.007926090885598917
ADANIGREEN-2025-04-07,ADANIGREEN,2025-04-07,2025-04-08,899.0,2025-04-17,2025-04-17,945.5999755859375,FIXED_HORIZON,5,0.05183534547935209,,0.04783534547935209,0.04583534547935209,0.04383534547935209
AJANTPHARM-2025-04-07,AJANTPHARM,2025-04-07,2025-04-08,2342.0827034213908,2025-04-17,2025-04-17,2596.8155169998736,FIXED_HORIZON,5,0.10876337253435198,,0.10476337253435197,0.10276337253435197,0.10076337253435197
AMBER-2025-04-07,AMBER,2025-04-07,2025-04-08,6450.0,2025-04-17,2025-04-17,6790.0,FIXED_HORIZON,5,0.05271317829457356,,0.048713178294573556,0.04671317829457356,0.04471317829457356
ATGL-2025-04-07,ATGL,2025-04-07,2025-04-08,587.2265087078919,2025-04-17,2025-04-17,607.4619221427878,FIXED_HORIZON,5,0.03445929830283223,,0.03045929830283223,0.028459298302832232,0.02645929830283223
FACT-2025-04-07,FACT,2025-04-07,2025-04-08,604.411601786331,2025-04-17,2025-04-17,666.7369618521637,FIXED_HORIZON,5,0.10311741184588619,,0.09911741184588618,0.09711741184588618,0.09511741184588618
HEROMOTOCO-2025-04-07,HEROMOTOCO,2025-04-07,2025-04-08,3428.1473454611623,2025-04-17,2025-04-17,3601.3643013891556,FIXED_HORIZON,5,0.05052786198275028,,0.046527861982750274,0.04452786198275028,0.04252786198275028
KPIL-2025-04-07,KPIL,2025-04-07,2025-04-08,872.2884229146899,2025-04-17,2025-04-17,917.3227702555313,FIXED_HORIZON,5,0.05162781731111621,,0.047627817311116205,0.04562781731111621,0.04362781731111621
LICI-2025-04-07,LICI,2025-04-07,2025-04-08,377.5270860230968,2025-04-17,2025-04-17,385.69962942179654,FIXED_HORIZON,5,0.021647568350101842,,0.017647568350101842,0.015647568350101844,0.013647568350101842
MINDACORP-2025-04-07,MINDACORP,2025-04-07,2025-04-08,483.5250437843855,2025-04-17,2025-04-17,505.3880098858615,FIXED_HORIZON,5,0.04521578847366836,,0.04121578847366836,0.03921578847366836,0.03721578847366836
SAGILITY-2025-04-07,SAGILITY,2025-04-07,2025-04-08,38.88198783559895,2025-04-17,2025-04-17,42.549909024146935,FIXED_HORIZON,5,0.09433471364830193,,0.09033471364830192,0.08833471364830192,0.08633471364830192
SAMMAANCAP-2025-04-07,SAMMAANCAP,2025-04-07,2025-04-08,105.9000015258789,2025-04-17,2025-04-17,115.5999984741211,FIXED_HORIZON,5,0.09159581499979286,,0.08759581499979285,0.08559581499979285,0.08359581499979285
SBILIFE-2025-04-07,SBILIFE,2025-04-07,2025-04-08,1487.9315497285577,2025-04-17,2025-04-17,1555.837144899636,FIXED_HORIZON,5,0.04563758002407203,,0.04163758002407203,0.039637580024072035,0.03763758002407203
SCHAEFFLER-2025-04-07,SCHAEFFLER,2025-04-07,2025-04-08,2973.165763278408,2025-04-17,2025-04-17,3147.247605363985,FIXED_HORIZON,5,0.058551004533841544,,0.05455100453384154,0.052551004533841546,0.050551004533841544
SIGNATURE-2025-04-07,SIGNATURE,2025-04-07,2025-04-08,1063.5,2025-04-17,2025-04-17,1127.0,FIXED_HORIZON,5,0.05970850963798768,,0.05570850963798768,0.053708509637987685,0.05170850963798768
THERMAX-2025-04-07,THERMAX,2025-04-07,2025-04-08,3266.4264016348434,2025-04-17,2025-04-17,3308.087494682979,FIXED_HORIZON,5,0.012754333918953309,,0.008754333918953309,0.006754333918953309,0.004754333918953309
VIJAYA-2025-04-07,VIJAYA,2025-04-07,2025-04-08,917.9511368774824,2025-04-17,2025-04-17,990.0060895576449,FIXED_HORIZON,5,0.0784954119946577,,0.0744954119946577,0.0724954119946577,0.0704954119946577
SAILIFE-2025-04-09,SAILIFE,2025-04-09,2025-04-11,670.0,2025-04-22,2025-04-22,725.5,FIXED_HORIZON,5,0.08283582089552244,,0.07883582089552243,0.07683582089552243,0.07483582089552243
SAREGAMA-2025-04-24,SAREGAMA,2025-04-24,2025-04-25,544.7849050251692,2025-05-05,2025-05-05,528.758867982396,FIXED_HORIZON,5,-0.029417182625558924,,-0.03341718262555893,-0.03541718262555892,-0.037417182625558924
AWL-2025-04-25,AWL,2025-04-25,2025-04-28,272.32740984500896,2025-05-06,2025-05-06,272.5760974994711,FIXED_HORIZON,5,0.0009131936245552197,,-0.0030868063754447804,-0.0050868063754447804,-0.0070868063754447805
BERGEPAINT-2025-04-25,BERGEPAINT,2025-04-25,2025-04-28,539.4296598609767,2025-05-06,2025-05-06,546.1829715453147,FIXED_HORIZON,5,0.012519355509814645,,0.008519355509814645,0.006519355509814645,0.004519355509814645
GLENMARK-2025-04-25,GLENMARK,2025-04-25,2025-04-28,1356.6722570754343,2025-05-06,2025-05-06,1440.4668359738487,FIXED_HORIZON,5,0.06176479135723567,,0.05776479135723567,0.05576479135723567,0.05376479135723567
PIDILITIND-2025-04-25,PIDILITIND,2025-04-25,2025-04-28,1474.9348319334777,2025-05-06,2025-05-06,1492.4376437107098,FIXED_HORIZON,5,0.01186683736683336,,0.00786683736683336,0.00586683736683336,0.0038668373668333603
TORNTPOWER-2025-04-25,TORNTPOWER,2025-04-25,2025-04-28,1512.0866554960962,2025-05-06,2025-05-06,1459.7015738765426,FIXED_HORIZON,5,-0.0346442324777787,,-0.038644232477778706,-0.0406442324777787,-0.0426442324777787
JWL-2025-04-30,JWL,2025-04-30,2025-05-02,353.7257340534836,2025-05-09,2025-05-09,326.44316303982475,FIXED_HORIZON,5,-0.07712916643360113,,-0.08112916643360113,-0.08312916643360113,-0.08512916643360113
NESTLEIND-2025-05-02,NESTLEIND,2025-05-02,2025-05-05,1157.687114436024,2025-05-12,2025-05-12,1163.0593372600815,FIXED_HORIZON,5,0.004640479069920822,,0.000640479069920822,-0.001359520930079178,-0.003359520930079178
AWL-2025-05-06,AWL,2025-05-06,2025-05-07,254.17224884289212,2025-05-14,2025-05-14,264.51817978432075,FIXED_HORIZON,5,0.04070440808753917,,0.036704408087539164,0.03470440808753917,0.03270440808753917
CHENNPETRO-2025-05-06,CHENNPETRO,2025-05-06,2025-05-07,568.5438637674156,2025-05-14,2025-05-14,587.5597486903295,FIXED_HORIZON,5,0.03344664525425789,,0.02944664525425789,0.02744664525425789,0.02544664525425789
NHPC-2025-05-06,NHPC,2025-05-06,2025-05-07,77.9743404266632,2025-05-14,2025-05-14,81.57705147933511,FIXED_HORIZON,5,0.04620380285307246,,0.04220380285307246,0.040203802853072464,0.03820380285307246
PNCINFRA-2025-05-06,PNCINFRA,2025-05-06,2025-05-07,251.50692041015623,2025-05-14,2025-05-14,261.4873523751115,FIXED_HORIZON,5,0.03968253417710832,,0.035682534177108316,0.03368253417710832,0.03168253417710832
ICICIBANK-2025-05-09,ICICIBANK,2025-05-09,2025-05-12,1386.9158758891217,2025-05-19,2025-05-19,1423.4240376832488,FIXED_HORIZON,5,0.026323270523327613,,0.022323270523327613,0.020323270523327615,0.018323270523327613
BATAINDIA-2025-05-20,BATAINDIA,2025-05-20,2025-05-21,1154.5932693923864,2025-05-28,2025-05-28,1212.2756638737376,FIXED_HORIZON,5,0.04995906005212292,,0.04595906005212291,0.04395906005212292,0.041959060052122917
NESTLEIND-2025-05-20,NESTLEIND,2025-05-20,2025-05-21,1162.4185267941418,2025-05-28,2025-05-28,1208.550522782355,FIXED_HORIZON,5,0.039686218797150064,,0.03568621879715006,0.033686218797150065,0.03168621879715006
REDINGTON-2025-05-22,REDINGTON,2025-05-22,2025-05-23,264.1700922052084,2025-05-30,2025-05-30,253.65997081912326,FIXED_HORIZON,5,-0.03978543255351108,,-0.04378543255351108,-0.04578543255351108,-0.04778543255351108
DALBHARAT-2025-05-26,DALBHARAT,2025-05-26,2025-05-27,2035.1781078166755,2025-06-03,2025-06-03,2055.629103165217,FIXED_HORIZON,5,0.010048749674534063,,0.006048749674534063,0.004048749674534063,0.002048749674534063
COROMANDEL-2025-05-29,COROMANDEL,2025-05-29,2025-05-30,2301.0971536496536,2025-06-06,2025-06-06,2295.050058988508,FIXED_HORIZON,5,-0.0026279180136111746,,-0.006627918013611175,-0.008627918013611175,-0.010627918013611175
SAILIFE-2025-06-02,SAILIFE,2025-06-02,2025-06-03,728.9000244140625,2025-06-10,2025-06-10,764.4000244140625,FIXED_HORIZON,5,0.04870352422959123,,0.04470352422959123,0.042703524229591235,0.04070352422959123
BATAINDIA-2025-06-03,BATAINDIA,2025-06-03,2025-06-04,1168.706177810364,2025-06-11,2025-06-11,1161.2233350587112,FIXED_HORIZON,5,-0.006402672368577944,,-0.010402672368577944,-0.012402672368577944,-0.014402672368577944
CUB-2025-06-11,CUB,2025-06-11,2025-06-12,147.868482884424,2025-06-19,2025-06-19,141.9207750839574,FIXED_HORIZON,5,-0.040222958161513,,-0.044222958161513004,-0.046222958161513,-0.048222958161513
