Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
SBICARD-2025-04-01,SBICARD,2025-04-01,2025-04-02,857.9941532308608,840.5447983132858,17.449354917574965,2025-04-09,2025-04-04,840.5447983132858,STOP_INTRADAY,2,-0.02033738208106395,-1.0,-0.02433738208106395,-0.026337382081063947,-0.02833738208106395,-1.1966821483736778,-1.2950232225605165,-1.3933642967473554
AAVAS-2025-04-07,AAVAS,2025-04-07,2025-04-08,2029.8499755859373,1653.0607813809188,376.7891942050185,2025-04-17,2025-04-17,2030.0,FIXED_HORIZON,5,7.390911440108283e-05,0.000398165383641804,-0.003926090885598917,-0.005926090885598917,-0.007926090885598917,-0.021150753818976898,-0.031925213420286244,-0.0426996730215956
ADANIGREEN-2025-04-07,ADANIGREEN,2025-04-07,2025-04-08,899.0,839.3066609907921,59.693339009207875,2025-04-17,2025-04-17,945.5999755859375,FIXED_HORIZON,5,0.05183534547935209,0.780656206528325,0.04783534547935209,0.04583534547935209,0.04383534547935209,0.7204149792877896,0.6902943656675221,0.6601737520472544
AJANTPHARM-2025-04-07,AJANTPHARM,2025-04-07,2025-04-08,2342.0827034213908,2252.869842937283,89.21286048410775,2025-04-17,2025-04-17,2596.8155169998736,FIXED_HORIZON,5,0.10876337253435198,2.8553373605127317,0.10476337253435197,0.10276337253435197,0.10076337253435197,2.7503263703612117,2.697820875285452,2.645315380209692
AMBER-2025-04-07,AMBER,2025-04-07,2025-04-08,6450.0,5585.5153099918125,864.4846900081875,2025-04-17,2025-04-17,6790.0,FIXED_HORIZON,5,0.05271317829457356,0.39329788477431554,0.048713178294573556,0.04671317829457356,0.04471317829457356,0.36345351587085273,0.3485313314191214,0.33360914696738997
ATGL-2025-04-07,ATGL,2025-04-07,2025-04-08,587.2265087078919,539.1308129652565,48.09569574263537,2025-04-17,2025-04-17,607.4619221427878,FIXED_HORIZON,5,0.03445929830283223,0.4207323154898836,0.03045929830283223,0.028459298302832232,0.02645929830283223,0.37189413987847786,0.34747505207277496,0.32305596426707206
FACT-2025-04-07,FACT,2025-04-07,2025-04-08,604.411601786331,555.585614436452,48.825987349878915,2025-04-17,2025-04-17,666.7369618521637,FIXED_HORIZON,5,0.10311741184588619,1.2764792572287298,0.09911741184588618,0.09711741184588618,0.09511741184588618,1.2269636910647346,1.202205907982737,1.1774481249007394
HEROMOTOCO-2025-04-07,HEROMOTOCO,2025-04-07,2025-04-08,3428.1473454611623,3157.8272228499304,270.3201226112319,2025-04-17,2025-04-17,3601.3643013891556,FIXED_HORIZON,5,0.05052786198275028,0.6407845418785557,0.046527861982750274,0.04452786198275028,0.04252786198275028,0.5900573179879178,0.5646937060425988,0.5393300940972798
KPIL-2025-04-07,KPIL,2025-04-07,2025-04-08,872.2884229146899,760.568477390584,111.71994552410592,2025-04-17,2025-04-17,917.3227702555313,FIXED_HORIZON,5,0.05162781731111621,0.4031003338712177,0.047627817311116205,0.04562781731111621,0.04362781731111621,0.3718690825911506,0.356253456951117,0.3406378313110835
LICI-2025-04-07,LICI,2025-04-07,2025-04-08,377.5270860230968,355.5033539556361,22.023732067460685,2025-04-17,2025-04-17,385.69962942179654,FIXED_HORIZON,5,0.021647568350101842,0.37107895127249635,0.017647568350101842,0.015647568350101844,0.013647568350101842,0.30251162855594727,0.2682279671976727,0.2339443058393982
MINDACORP-2025-04-07,MINDACORP,2025-04-07,2025-04-08,483.5250437843855,470.6998081451122,12.82523563927333,2025-04-17,2025-04-09,470.6998081451122,STOP_INTRADAY,1,-0.026524449569136244,-1.0,-0.030524449569136244,-0.03252444956913624,-0.034524449569136244,-1.1508042604078912,-1.2262063906118368,-1.3016085208157824
SAGILITY-2025-04-07,SAGILITY,2025-04-07,2025-04-08,38.88198783559895,37.85691818809237,1.0250696475065766,2025-04-17,2025-04-08,37.85691818809237,STOP_INTRADAY,0,-0.02636361216511829,-1.0,-0.03036361216511829,-0.03236361216511829,-0.03436361216511829,-1.1517242771949288,-1.2275864157923932,-1.3034485543898577
SAMMAANCAP-2025-04-07,SAMMAANCAP,2025-04-07,2025-04-08,105.9000015258789,96.07006642625454,9.829935099624365,2025-04-17,2025-04-17,115.5999984741211,FIXED_HORIZON,5,0.09159581499979286,0.986781382576255,0.08759581499979285,0.08559581499979285,0.08359581499979285,0.9436885236905739,0.9221420942477335,0.900595664804893
SBILIFE-2025-04-07,SBILIFE,2025-04-07,2025-04-08,1487.9315497285577,1419.474416080349,68.45713364820858,2025-04-17,2025-04-17,1555.837144899636,FIXED_HORIZON,5,0.04563758002407203,0.9919433016292435,0.04163758002407203,0.039637580024072035,0.03763758002407203,0.9050023813520479,0.86153192121345,0.8180614610748522
SCHAEFFLER-2025-04-07,SCHAEFFLER,2025-04-07,2025-04-08,2973.165763278408,2740.470799153841,232.69496412456692,2025-04-17,2025-04-17,3147.247605363985,FIXED_HORIZON,5,0.058551004533841544,0.748111772596792,0.05455100453384154,0.052551004533841546,0.050551004533841544,0.6970033908668495,0.6714492000018784,0.645895009136907
SIGNATURE-2025-04-07,SIGNATURE,2025-04-07,2025-04-08,1063.5,1033.4749354634334,30.02506453656656,2025-04-17,2025-04-17,1127.0,FIXED_HORIZON,5,0.05970850963798768,2.1148997006372925,0.05570850963798768,0.053708509637987685,0.05170850963798768,1.9732180734481422,1.9023772598535669,1.8315364462589916
THERMAX-2025-04-07,THERMAX,2025-04-07,2025-04-08,3266.4264016348434,2940.3542388588453,326.0721627759981,2025-04-17,2025-04-17,3308.087494682979,FIXED_HORIZON,5,0.012754333918953309,0.12776648179180988,0.008754333918953309,0.006754333918953309,0.004754333918953309,0.0876965000573828,0.06766150919016926,0.04762651832295573
VIJAYA-2025-04-07,VIJAYA,2025-04-07,2025-04-08,917.9511368774824,795.8063934827104,122.14474339477204,2025-04-17,2025-04-17,990.0060895576449,FIXED_HORIZON,5,0.0784954119946577,0.5899144791461124,0.0744954119946577,0.0724954119946577,0.0704954119946577,0.5598533856806109,0.5448228389478603,0.5297922922151096
SAILIFE-2025-04-09,SAILIFE,2025-04-09,2025-04-11,670.0,627.5118044253664,42.48819557463355,2025-04-22,2025-04-22,725.5,FIXED_HORIZON,5,0.08283582089552244,1.3062451640835226,0.07883582089552243,0.07683582089552243,0.07483582089552243,1.243168821025075,1.211630649495851,1.1800924779666275
SAREGAMA-2025-04-24,SAREGAMA,2025-04-24,2025-04-25,544.7849050251692,530.996345994292,13.788559030877195,2025-05-05,2025-04-25,530.996345994292,STOP_INTRADAY,0,-0.025310097441558432,-1.0,-0.029310097441558432,-0.03131009744155843,-0.03331009744155843,-1.1580396918358804,-1.2370595377538205,-1.3160793836717608
AWL-2025-04-25,AWL,2025-04-25,2025-04-28,272.32740984500896,267.1798285542939,5.1475812907150384,2025-05-06,2025-04-29,267.1798285542939,STOP_INTRADAY,1,-0.01890217842428976,-1.0,-0.022902178424289762,-0.02490217842428976,-0.026902178424289762,-1.2116158206855092,-1.317423731028264,-1.4232316413710187
BERGEPAINT-2025-04-25,BERGEPAINT,2025-04-25,2025-04-28,539.4296598609767,537.7659627313757,1.6636971296010188,2025-05-06,2025-04-28,537.7659627313757,STOP_INTRADAY,0,-0.0030841780743569025,-1.0,-0.007084178074356903,-0.009084178074356903,-0.011084178074356903,-2.2969419740246604,-2.9454129610369906,-3.593883948049321
GLENMARK-2025-04-25,GLENMARK,2025-04-25,2025-04-28,1356.6722570754343,1338.5751232085493,18.097133866885088,2025-05-06,2025-05-06,1440.4668359738487,FIXED_HORIZON,5,0.06176479135723567,4.630267948216112,0.05776479135723567,0.05576479135723567,0.05376479135723567,4.33040339130792,4.180471112853823,4.030538834399728
PIDILITIND-2025-04-25,PIDILITIND,2025-04-25,2025-04-28,1474.9348319334777,1464.190373749468,10.744458184009545,2025-05-06,2025-05-06,1492.4376437107098,FIXED_HORIZON,5,0.01186683736683336,1.6290083201478476,0.00786683736683336,0.00586683736683336,0.0038668373668333603,1.0799122906696736,0.805364275930587,0.5308162611915
TORNTPOWER-2025-04-25,TORNTPOWER,2025-04-25,2025-04-28,1512.0866554960962,1483.0606506892034,29.026004806892843,2025-05-06,2025-05-02,1483.0606506892034,STOP_INTRADAY,3,-0.019195992968650155,-1.0,-0.023195992968650155,-0.025195992968650154,-0.027195992968650155,-1.2083768214820965,-1.3125652322231447,-1.4167536429641931
JWL-2025-04-30,JWL,2025-04-30,2025-05-02,353.7257340534836,345.954289213872,7.771444839611604,2025-05-09,2025-05-06,345.954289213872,STOP_INTRADAY,2,-0.02197025574180178,-1.0,-0.02597025574180178,-0.02797025574180178,-0.02997025574180178,-1.1820643349357733,-1.27309650240366,-1.3641286698715467
NESTLEIND-2025-05-02,NESTLEIND,2025-05-02,2025-05-05,1157.687114436024,1140.23064021161,17.456474224414023,2025-05-12,2025-05-09,1134.571657701685,STOP_GAP,4,-0.01996692927311372,-1.3241767173127506,-0.02396692927311372,-0.02596692927311372,-0.02796692927311372,-1.5894507009484433,-1.7220876927662896,-1.854724684584136
AWL-2025-05-06,AWL,2025-05-06,2025-05-07,254.17224884289212,252.68975529308432,1.4824935498077991,2025-05-14,2025-05-08,252.68975529308432,STOP_INTRADAY,1,-0.0058326334072927866,-1.0,-0.009832633407292787,-0.011832633407292787,-0.013832633407292787,-1.685796572607941,-2.0286948589119116,-2.371593145215882
CHENNPETRO-2025-05-06,CHENNPETRO,2025-05-06,2025-05-07,568.5438637674156,566.1139681307624,2.429895636653214,2025-05-14,2025-05-07,566.1139681307624,STOP_INTRADAY,0,-0.004273892994907547,-1.0,-0.008273892994907547,-0.010273892994907547,-0.012273892994907547,-1.9359148684270118,-2.4038723026405173,-2.8718297368540235
NHPC-2025-05-06,NHPC,2025-05-06,2025-05-07,77.9743404266632,77.92014919429045,0.05419123237275869,2025-05-14,2025-05-07,77.92014919429045,STOP_INTRADAY,0,-0.0006949880188307223,-1.0,-0.004694988018830722,-0.006694988018830722,-0.008694988018830722,-6.755494902962201,-9.633242354443302,-12.510989805924401
PNCINFRA-2025-05-06,PNCINFRA,2025-05-06,2025-05-07,251.50692041015623,250.34776254727376,1.1591578628824664,2025-05-14,2025-05-07,250.34776254727376,STOP_INTRADAY,0,-0.004608850766380956,-1.0,-0.008608850766380956,-0.010608850766380956,-0.012608850766380957,-1.8678953176739412,-2.301842976510912,-2.7357906353478825
ICICIBANK-2025-05-09,ICICIBANK,2025-05-09,2025-05-12,1386.9158758891217,1358.390587518432,28.525288370689623,2025-05-19,2025-05-19,1423.4240376832488,FIXED_HORIZON,5,0.026323270523327613,1.2798525055978067,0.022323270523327613,0.020323270523327615,0.018323270523327613,1.0853702121512367,0.9881290654279518,0.8908879187046669
BATAINDIA-2025-05-20,BATAINDIA,2025-05-20,2025-05-21,1154.5932693923864,1140.892560205786,13.700709186600534,2025-05-28,2025-05-28,1212.2756638737376,FIXED_HORIZON,5,0.04995906005212292,4.2101758161369665,0.04595906005212291,0.04395906005212292,0.041959060052122917,3.873085741844581,3.7045407046983883,3.5359956675521955
NESTLEIND-2025-05-20,NESTLEIND,2025-05-20,2025-05-21,1162.4185267941418,1154.2931714473532,8.125355346788638,2025-05-28,2025-05-22,1154.2931714473532,STOP_INTRADAY,1,-0.006990042879992386,-1.0,-0.010990042879992386,-0.012990042879992387,-0.014990042879992387,-1.5722425553996535,-1.8583638330994803,-2.144485110799307
REDINGTON-2025-05-22,REDINGTON,2025-05-22,2025-05-23,264.1700922052084,259.1764635161964,4.9936286890119845,2025-05-30,2025-05-26,259.1764635161964,STOP_INTRADAY,1,-0.018903081144904577,-1.0,-0.022903081144904577,-0.024903081144904575,-0.026903081144904577,-1.2116057149274957,-1.3174085723912434,-1.4232114298549912
DALBHARAT-2025-05-26,DALBHARAT,2025-05-26,2025-05-27,2035.1781078166755,2021.6263790016064,13.551728815069055,2025-06-03,2025-05-27,2021.6263790016064,STOP_INTRADAY,0,-0.00665874341072159,-1.0,-0.01065874341072159,-0.01265874341072159,-0.01465874341072159,-1.6007139415463,-1.90107091231945,-2.2014278830926
COROMANDEL-2025-05-29,COROMANDEL,2025-05-29,2025-05-30,2301.0971536496536,2249.7438069722257,51.35334667742791,2025-06-06,2025-05-30,2249.7438069722257,STOP_INTRADAY,0,-0.02231689635354117,-1.0,-0.02631689635354117,-0.02831689635354117,-0.03031689635354117,-1.1792363927596632,-1.268854589139495,-1.3584727855193264
SAILIFE-2025-06-02,SAILIFE,2025-06-02,2025-06-03,728.9000244140625,709.3633400414412,19.536684372621266,2025-06-10,2025-06-10,764.4000244140625,FIXED_HORIZON,5,0.04870352422959123,1.8170944118721468,0.04470352422959123,0.042703524229591235,0.04070352422959123,1.6678572106128493,1.5932386099832005,1.5186200093535518
BATAINDIA-2025-06-03,BATAINDIA,2025-06-03,2025-06-04,1168.706177810364,1154.485380819168,14.220796991195812,2025-06-11,2025-06-05,1154.485380819168,STOP_INTRADAY,1,-0.012167983074958366,-1.0,-0.016167983074958366,-0.018167983074958365,-0.020167983074958366,-1.3287315552099979,-1.4930973328149966,-1.6574631104199955
CUB-2025-06-11,CUB,2025-06-11,2025-06-12,147.868482884424,145.90779029517557,1.9606925892484242,2025-06-19,2025-06-12,145.90779029517557,STOP_INTRADAY,0,-0.013259705861599524,-1.0,-0.017259705861599525,-0.019259705861599523,-0.021259705861599525,-1.301665816855268,-1.4524987252829018,-1.6033316337105357
KFINTECH-2025-06-11,KFINTECH,2025-06-11,2025-06-12,1192.7559241929046,1170.9429433449156,21.81298084798891,2025-06-19,2025-06-12,1170.9429433449156,STOP_INTRADAY,0,-0.018287883049291076,-1.0,-0.022287883049291076,-0.024287883049291074,-0.026287883049291076,-1.2187240583953243,-1.3280860875929865,-1.4374481167906488
EXIDEIND-2025-06-13,EXIDEIND,2025-06-13,2025-06-16,381.0173496085731,370.79956128556745,10.217788323005664,2025-06-23,2025-06-19,370.79956128556745,STOP_INTRADAY,3,-0.026817120883084744,-1.0,-0.030817120883084744,-0.03281712088308474,-0.034817120883084744,-1.1491584431244093,-1.2237376646866138,-1.2983168862488184
SBIN-2025-06-13,SBIN,2025-06-13,2025-06-16,778.4680786132812,768.9984804542764,9.469598159004818,2025-06-23,2025-06-19,768.9984804542764,STOP_INTRADAY,3,-0.01216440136617214,-1.0,-0.01616440136617214,-0.018164401366172138,-0.02016440136617214,-1.328828347535749,-1.4932425213036236,-1.6576566950714982
HINDCOPPER-2025-06-17,HINDCOPPER,2025-06-17,2025-06-18,251.10046176238396,248.1184670726764,2.9819946897075624,2025-06-25,2025-06-19,248.1184670726764,STOP_INTRADAY,1,-0.011875703727416531,-1.0,-0.01587570372741653,-0.01787570372741653,-0.01987570372741653,-1.3368221447597666,-1.5052332171396499,-1.6736442895195331
MEDANTA-2025-06-17,MEDANTA,2025-06-17,2025-06-18,1184.3533944189985,1168.5038181614211,15.849576257577382,2025-06-25,2025-06-19,1168.5038181614211,STOP_INTRADAY,1,-0.013382472100189835,-1.0,-0.017382472100189835,-0.019382472100189833,-0.021382472100189835,-1.298898437452618,-1.4483476561789272,-1.5977968749052363
BALRAMCHIN-2025-06-18,BALRAMCHIN,2025-06-18,2025-06-19,584.8195608058899,578.3377512419924,6.481809563897514,2025-06-26,2025-06-26,594.7940172060805,FIXED_HORIZON,5,0.017055613506575806,1.5388382367397135,0.013055613506575806,0.011055613506575806,0.009055613506575806,1.1779392902089625,0.997489816943587,0.8170403436782113
SAREGAMA-2025-06-18,SAREGAMA,2025-06-18,2025-06-19,518.5695184242838,512.1281805950158,6.441337829268036,2025-06-26,2025-06-19,512.1281805950158,STOP_INTRADAY,0,-0.012421358372240232,-1.0,-0.016421358372240232,-0.01842135837224023,-0.020421358372240232,-1.322025971727809,-1.4830389575917136,-1.644051943455618
ABB-2025-06-19,ABB,2025-06-19,2025-06-20,5793.565645256084,5714.68341860953,78.88222664655405,2025-06-27,2025-06-27,5953.706670519607,FIXED_HORIZON,5,0.027641185941277735,2.030128104535676,0.023641185941277735,0.021641185941277737,0.019641185941277735,1.736345036204444,1.5894535020388274,1.4425619678732113
CANBK-2025-06-19,CANBK,2025-06-19,2025-06-20,101.54041040167245,100.56376837131852,0.9766420303539292,2025-06-27,2025-06-27,107.92964416952778,FIXED_HORIZON,5,0.06292306425176797,6.542042600337312,0.058923064251767965,0.05692306425176797,0.05492306425176797,6.126166947863601,5.918229121626745,5.710291295389891
DELHIVERY-2025-06-19,DELHIVERY,2025-06-19,2025-06-20,351.0,349.9373936903232,1.0626063096768235,2025-06-27,2025-06-20,349.9373936903232,STOP_INTRADAY,0,-0.003027368403637709,-1.0,-0.007027368403637709,-0.00902736840363771,-0.01102736840363771,-2.321279562538083,-2.981919343807124,-3.642559125076166
FINCABLES-2025-06-19,FINCABLES,2025-06-19,2025-06-20,929.4900045096424,917.3562455086276,12.133759001014823,2025-06-27,2025-06-20,917.3562455086276,STOP_INTRADAY,0,-0.013054211387045545,-1.0,-0.017054211387045545,-0.019054211387045543,-0.021054211387045545,-1.3064145264239724,-1.4596217896359587,-1.6128290528479448
INTELLECT-2025-06-19,INTELLECT,2025-06-19,2025-06-20,1117.601060804332,1107.034742227892,10.566318576440153,2025-06-27,2025-06-20,1107.034742227892,STOP_INTRADAY,0,-0.009454463624824827,-1.0,-0.013454463624824827,-0.015454463624824827,-0.017454463624824827,-1.423080584867566,-1.634620877301349,-1.846161169735132
JBCHEPHARM-2025-06-19,JBCHEPHARM,2025-06-19,2025-06-20,1647.2318444123418,1631.044450411746,16.18739400059576,2025-06-27,2025-06-27,1739.16631920607,FIXED_HORIZON,5,0.05581149678813202,5.679386984115212,0.05181149678813202,0.04981149678813202,0.04781149678813202,5.272346334001495,5.0688260089446375,4.865305683887779
NBCC-2025-06-19,NBCC,2025-06-19,2025-06-20,112.28836589097148,110.76917576879784,1.5191901221736401,2025-06-27,2025-06-27,122.86596524736765,FIXED_HORIZON,5,0.09420031427536046,6.962656748492985,0.09020031427536046,0.08820031427536046,0.08620031427536046,6.667003520494607,6.519176906495419,6.37135029249623
PETRONET-2025-06-19,PETRONET,2025-06-19,2025-06-20,279.3821180062093,275.0505496887617,4.331568317447591,2025-06-27,2025-06-27,287.25406511336337,FIXED_HORIZON,5,0.028176273998248957,1.8173434031839741,0.024176273998248957,0.02217627399824896,0.020176273998248957,1.5593471325206618,1.4303489971890055,1.3013508618573495
SBFC-2025-06-19,SBFC,2025-06-19,2025-06-20,104.5500030517578,102.5492670728336,2.0007359789241974,2025-06-27,2025-06-20,102.5492670728336,STOP_INTRADAY,0,-0.019136641994488723,-1.0,-0.023136641994488723,-0.025136641994488722,-0.027136641994488724,-1.2090230878098662,-1.3135346317147993,-1.4180461756197325
SONATSOFTW-2025-06-19,SONATSOFTW,2025-06-19,2025-06-20,386.612779786334,379.9207119839856,6.69206780234839,2025-06-27,2025-06-20,379.9207119839856,STOP_INTRADAY,0,-0.017309484197720604,-1.0,-0.021309484197720604,-0.023309484197720602,-0.025309484197720604,-1.2310871863256756,-1.3466307794885133,-1.4621743726513512
SUPREMEIND-2025-06-19,SUPREMEIND,2025-06-19,2025-06-20,4391.152651805312,4315.790265502376,75.3623863029361,2025-06-27,2025-06-23,4315.790265502376,STOP_INTRADAY,1,-0.017162324400622375,-1.0,-0.021162324400622375,-0.023162324400622374,-0.025162324400622375,-1.2330686628819891,-1.3496029943229837,-1.4661373257639785
SYNGENE-2025-06-19,SYNGENE,2025-06-19,2025-06-20,622.0297699162246,618.7958159943456,3.2339539218789923,2025-06-27,2025-06-27,647.7668254507053,FIXED_HORIZON,5,0.04137592247063493,7.958386593067751,0.037375922470634926,0.03537592247063493,0.03337592247063493,7.189012897656763,6.804326049951269,6.419639202245775
TEJASNET-2025-06-19,TEJASNET,2025-06-19,2025-06-20,681.9500122070312,675.4198743917923,6.530137815238959,2025-06-27,2025-06-27,721.0,FIXED_HORIZON,5,0.0572622437040351,5.979963807477436,0.053262243704035095,0.0512622437040351,0.0492622437040351,5.562239078534897,5.353376714063626,5.144514349592356
TORNTPHARM-2025-06-19,TORNTPHARM,2025-06-19,2025-06-20,3147.024435819325,3100.448538267282,46.57589755204299,2025-06-27,2025-06-27,3320.587333796373,FIXED_HORIZON,5,0.05515143003071765,3.726453103412819,0.05115143003071765,0.049151430030717654,0.04715143003071765,3.456182461194672,3.3210471400855983,3.1859118189765243
BOSCHLTD-2025-06-23,BOSCHLTD,2025-06-23,2025-06-24,31365.089285714286,30707.03335756704,658.0559281472451,2025-07-01,2025-07-01,32011.994717526693,FIXED_HORIZON,5,0.02062501483479129,0.9830553971814643,0.01662501483479129,0.014625014834791289,0.012625014834791289,0.7924023663728361,0.697075850968522,0.6017493355642078
BRITANNIA-2025-07-01,BRITANNIA,2025-07-01,2025-07-02,5580.217927553906,5528.30849088068,51.90943667322517,2025-07-09,2025-07-02,5528.30849088068,STOP_INTRADAY,0,-0.009302403122449343,-1.0,-0.013302403122449343,-0.015302403122449343,-0.017302403122449343,-1.4299964156946574,-1.6449946235419861,-1.8599928313893148
FORTIS-2025-07-01,FORTIS,2025-07-01,2025-07-02,773.2642215073708,766.3313106053682,6.932910902002618,2025-07-09,2025-07-09,785.2373413500148,FIXED_HORIZON,5,0.01548386632877441,1.7269975068027312,0.01148386632877441,0.00948386632877441,0.007483866328774409,1.2808563505481436,1.05778577242085,0.8347151942935562
NESTLEIND-2025-07-01,NESTLEIND,2025-07-01,2025-07-02,1188.0473130575976,1179.9856412265085,8.061671831089143,2025-07-09,2025-07-02,1179.9856412265085,STOP_INTRADAY,0,-0.006785648805805011,-1.0,-0.010785648805805011,-0.012785648805805011,-0.014785648805805011,-1.5894793724924379,-1.884219058738657,-2.1789587449848757
LT-2025-07-02,LT,2025-07-02,2025-07-03,3570.129245852185,3533.13485233962,36.994393512564784,2025-07-10,2025-07-08,3533.13485233962,STOP_INTRADAY,3,-0.01036220006755928,-1.0,-0.01436220006755928,-0.016362200067559278,-0.01836220006755928,-1.386018410561549,-1.5790276158423235,-1.7720368211230981
SUZLON-2025-07-02,SUZLON,2025-07-02,2025-07-03,65.4000015258789,63.84467551716616,1.555326008712747,2025-07-10,2025-07-10,66.0,FIXED_HORIZON,5,0.009174288381073925,0.38577023129554533,0.005174288381073925,0.003174288381073925,0.001174288381073925,0.21757397878124013,0.13347585252408753,0.049377726266934936
KARURVYSYA-2025-07-03,KARURVYSYA,2025-07-03,2025-07-04,217.2803187872803,213.6237871568755,3.6565316304047997,2025-07-11,2025-07-11,223.25676258857723,FIXED_HORIZON,5,0.027505684061279068,1.6344570224968382,0.023505684061279068,0.02150568406127907,0.019505684061279067,1.3967669481317753,1.277921910949244,1.1590768737667125
SBILIFE-2025-07-03,SBILIFE,2025-07-03,2025-07-04,1803.4929634402215,1791.9917746394572,11.50118880076434,2025-07-11,2025-07-04,1791.9917746394572,STOP_INTRADAY,0,-0.006377174202457314,-1.0,-0.010377174202457314,-0.012377174202457314,-0.014377174202457314,-1.6272370603360118,-1.940855590504018,-2.2544741206720236
BAJAJHLDNG-2025-07-08,BAJAJHLDNG,2025-07-08,2025-07-09,13711.948611410127,13513.385369451778,198.56324195834895,2025-07-16,2025-07-09,13513.385369451778,STOP_INTRADAY,0,-0.014481037494052384,-1.0,-0.018481037494052385,-0.020481037494052383,-0.022481037494052385,-1.2762233024838783,-1.4143349537258174,-1.5524466049677563
DIVISLAB-2025-07-10,DIVISLAB,2025-07-10,2025-07-11,6771.1192763579,6739.63571005398,31.48356630392027,2025-07-18,2025-07-14,6592.6707785011895,STOP_GAP,1,-0.026354357466391587,-5.667988693977487,-0.030354357466391587,-0.032354357466391585,-0.03435435746639159,-6.528262172654491,-6.958398911992994,-7.3885356513314955
BRITANNIA-2025-07-11,BRITANNIA,2025-07-11,2025-07-14,5599.15023547021,5523.28840039616,75.86183507404985,2025-07-21,2025-07-21,5568.082035289289,FIXED_HORIZON,5,-0.005548734874821881,-0.4095366286696705,-0.009548734874821881,-0.011548734874821881,-0.013548734874821881,-0.7047654604006613,-0.8523798762661567,-0.9999942921316521
CDSL-2025-07-11,CDSL,2025-07-11,2025-07-14,1665.1110744494265,1643.3782265307757,21.732847918650805,2025-07-21,2025-07-14,1643.3782265307757,STOP_INTRADAY,0,-0.013051890803042587,-1.0,-0.017051890803042587,-0.019051890803042586,-0.021051890803042587,-1.3064690059364845,-1.4597035089047266,-1.6129380118729688
DLF-2025-07-11,DLF,2025-07-11,2025-07-14,801.0109475764932,790.7359586051939,10.274988971299308,2025-07-21,2025-07-21,828.6590420288439,FIXED_HORIZON,5,0.03451650010028162,2.6908150003449136,0.030516500100281622,0.028516500100281623,0.02651650010028162,2.3789855862934055,2.2230708792676515,2.067156172241897
EXIDEIND-2025-07-11,EXIDEIND,2025-07-11,2025-07-14,376.2156436438537,372.9561675899722,3.2594760538814853,2025-07-21,2025-07-14,372.9561675899722,STOP_INTRADAY,0,-0.00866385039790396,-1.0,-0.01266385039790396,-0.01466385039790396,-0.01666385039790396,-1.461688489100381,-1.6925327336505713,-1.923376978200762
PIDILITIND-2025-07-11,PIDILITIND,2025-07-11,2025-07-14,1479.4706857865706,1467.7951345277888,11.675551258781752,2025-07-21,2025-07-14,1467.7951345277888,STOP_INTRADAY,0,-0.007891708413657716,-1.0,-0.011891708413657717,-0.013891708413657717,-0.015891708413657717,-1.5068610990590405,-1.760291648588561,-2.013722198118081
SRF-2025-07-11,SRF,2025-07-11,2025-07-14,3162.980431928794,3127.903587643777,35.07684428501716,2025-07-21,2025-07-14,3127.903587643777,STOP_INTRADAY,0,-0.011089807553323117,-1.0,-0.015089807553323117,-0.017089807553323115,-0.019089807553323117,-1.3606915612166217,-1.5410373418249326,-1.7213831224332437
TVSMOTOR-2025-07-11,TVSMOTOR,2025-07-11,2025-07-14,2744.9056482982687,2721.928956505102,22.976691793166538,2025-07-21,2025-07-21,2840.471538941836,FIXED_HORIZON,5,0.034815728803944346,4.159253712581439,0.030815728803944346,0.028815728803944347,0.026815728803944346,3.6813945546125573,3.4424649756281163,3.203535396643676
PAGEIND-2025-07-16,PAGEIND,2025-07-16,2025-07-17,46379.77458000687,45882.88520369787,496.8893763090018,2025-07-24,2025-07-18,45882.88520369787,STOP_INTRADAY,1,-0.010713492698241733,-1.0,-0.014713492698241733,-0.01671349269824173,-0.018713492698241734,-1.3733609675821652,-1.5600414513732477,-1.7467219351643304
DBREALTY-2025-07-18,DBREALTY,2025-07-18,2025-07-21,200.0,190.6243680105497,9.375631989450312,2025-07-28,2025-07-24,190.6243680105497,STOP_INTRADAY,3,-0.04687815994725153,-1.0,-0.05087815994725153,-0.05287815994725153,-0.05487815994725153,-1.0853275812126777,-1.1279913718190164,-1.1706551624253552
ADANIPORTS-2025-07-22,ADANIPORTS,2025-07-22,2025-07-23,1423.998621382202,1404.651953069404,19.346668312797874,2025-07-30,2025-07-24,1404.651953069404,STOP_INTRADAY,1,-0.013586156631260726,-1.0,-0.017586156631260726,-0.019586156631260725,-0.021586156631260726,-1.2944173329193271,-1.4416259993789908,-1.588834665838654
ASTRAL-2025-07-22,ASTRAL,2025-07-22,2025-07-23,1471.7004481234087,1456.9912533955444,14.709194727864315,2025-07-30,2025-07-23,1456.9912533955444,STOP_INTRADAY,0,-0.00999469338112946,-1.0,-0.01399469338112946,-0.01599469338112946,-0.01799469338112946,-1.4002123774554422,-1.6003185661831636,-1.8004247549108847
