Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
LLOYDSME-2024-11-13,LLOYDSME,2024-11-13,2024-11-14,940.7343298303524,921.4281800563924,19.306149773959987,2024-11-25,2024-11-14,921.4281800563924,STOP_INTRADAY,0,-0.020522425047932003,-1.0,-0.024522425047932003,-0.026522425047932,-0.028522425047932003,-1.1949087396181313,-1.2923631094271968,-1.3898174792362623
NEWGEN-2024-11-13,NEWGEN,2024-11-13,2024-11-14,1180.978413018553,1162.5781847305648,18.400228287988284,2024-11-25,2024-11-18,1162.5781847305648,STOP_INTRADAY,1,-0.01558049502442449,-1.0,-0.01958049502442449,-0.02158049502442449,-0.02358049502442449,-1.2567312523594065,-1.3850968785391098,-1.5134625047188133
SCHAEFFLER-2024-11-13,SCHAEFFLER,2024-11-13,2024-11-14,3328.017681693032,3292.0956463043126,35.92203538871945,2024-11-25,2024-11-18,3292.0956463043126,STOP_INTRADAY,1,-0.01079382347825908,-1.0,-0.01479382347825908,-0.016793823478259078,-0.01879382347825908,-1.3705823064511677,-1.5558734596767518,-1.7411646129023357
AIAENG-2024-11-14,AIAENG,2024-11-14,2024-11-18,3413.049662434092,3374.3689857075037,38.680676726588445,2024-11-26,2024-11-18,3374.3689857075037,STOP_INTRADAY,0,-0.011333171372315265,-1.0,-0.015333171372315265,-0.017333171372315263,-0.019333171372315265,-1.352946220311396,-1.529419330467094,-1.7058924406227918
AUROPHARMA-2024-11-21,AUROPHARMA,2024-11-21,2024-11-22,1215.4375428323467,1201.7310749300177,13.706467902328995,2024-11-29,2024-11-29,1236.3589766396708,FIXED_HORIZON,5,0.017213088348884353,1.5263913326473506,0.013213088348884353,0.011213088348884353,0.009213088348884353,1.1716865169374417,0.9943341090824874,0.816981701227533
PATANJALI-2024-11-21,PATANJALI,2024-11-21,2024-11-22,577.1112527546204,564.7937406645189,12.317512090101559,2024-11-29,2024-11-29,591.4536069721646,FIXED_HORIZON,5,0.024851974639354957,1.1643872652716791,0.020851974639354957,0.01885197463935496,0.016851974639354957,0.976975635866942,0.8832698211645734,0.789564006462205
LUPIN-2024-11-26,LUPIN,2024-11-26,2024-11-27,2009.4414580976716,1988.6595696971815,20.78188840049006,2024-12-04,2024-11-27,1988.6595696971815,STOP_INTRADAY,0,-0.01034212184522365,-1.0,-0.01434212184522365,-0.01634212184522365,-0.01834212184522365,-1.3867678277110345,-1.5801517415665516,-1.773535655422069
BLUESTARCO-2024-12-12,BLUESTARCO,2024-12-12,2024-12-13,2030.2924155117569,2003.567340392015,26.72507511974186,2024-12-20,2024-12-13,2003.567340392015,STOP_INTRADAY,0,-0.013163165520177267,-1.0,-0.017163165520177267,-0.019163165520177265,-0.021163165520177267,-1.303878272583335,-1.4558174088750029,-1.6077565451666704
ENDURANCE-2024-12-12,ENDURANCE,2024-12-12,2024-12-13,2250.839588197301,2249.161188376483,1.6783998208179582,2024-12-20,2024-12-13,2249.161188376483,STOP_INTRADAY,0,-0.0007456772262309785,-1.0,-0.004745677226230979,-0.006745677226230979,-0.008745677226230979,-6.364251259513047,-9.04637688926957,-11.728502519026094
SCHAEFFLER-2024-12-16,SCHAEFFLER,2024-12-16,2024-12-17,3458.726758270247,3393.4521052138984,65.2746530563486,2024-12-24,2024-12-17,3393.4521052138984,STOP_INTRADAY,0,-0.018872451517099154,-1.0,-0.022872451517099154,-0.024872451517099152,-0.026872451517099154,-1.211949146955066,-1.3179237204325993,-1.4238982939101323
AUBANK-2024-12-17,AUBANK,2024-12-17,2024-12-18,559.9151025861249,556.6862915494004,3.228811036724551,2024-12-26,2024-12-18,556.6862915494004,STOP_INTRADAY,0,-0.005766608226517533,-1.0,-0.009766608226517533,-0.011766608226517533,-0.013766608226517534,-1.6936486480226205,-2.0404729720339305,-2.3872972960452405
BOSCHLTD-2024-12-17,BOSCHLTD,2024-12-17,2024-12-18,35058.33221571492,34774.39397245849,283.9382432564307,2024-12-26,2024-12-19,34774.39397245849,STOP_INTRADAY,1,-0.008099023122644544,-1.0,-0.012099023122644544,-0.014099023122644544,-0.016099023122644544,-1.4938867242910001,-1.7408300864365,-1.9877734485820002
CUB-2024-12-17,CUB,2024-12-17,2024-12-18,134.48612225594863,133.00631243845174,1.4798098174968857,2024-12-26,2024-12-18,133.00631243845174,STOP_INTRADAY,0,-0.011003438813415811,-1.0,-0.015003438813415811,-0.01700343881341581,-0.01900343881341581,-1.3635227193814223,-1.545284079072134,-1.727045438762845
INDUSINDBK-2024-12-17,INDUSINDBK,2024-12-17,2024-12-18,975.2204388645308,964.519582344831,10.700856519699869,2024-12-26,2024-12-18,964.519582344831,STOP_INTRADAY,0,-0.010972756613016776,-1.0,-0.014972756613016776,-0.016972756613016775,-0.018972756613016777,-1.3645392075182718,-1.5468088112774079,-1.7290784150365437
GODFRYPHLP-2024-12-18,GODFRYPHLP,2024-12-18,2024-12-19,1816.1381713451065,1815.5300034380275,0.6081679070789505,2024-12-27,2024-12-19,1815.5300034380275,STOP_INTRADAY,0,-0.00033486874328980676,-1.0,-0.004334868743289807,-0.006334868743289807,-0.008334868743289807,-12.944978682404173,-18.91746802360626,-24.889957364808346
ABB-2024-12-19,ABB,2024-12-19,2024-12-20,7186.845506179972,7113.840737145601,73.00476903437084,2024-12-30,2024-12-20,7113.840737145601,STOP_INTRADAY,0,-0.010158110254574693,-1.0,-0.014158110254574693,-0.01615811025457469,-0.018158110254574693,-1.393774028806057,-1.5906610432090857,-1.787548057612114
COHANCE-2024-12-19,COHANCE,2024-12-19,2024-12-20,1214.449951171875,1196.0806117004072,18.36933947146781,2024-12-30,2024-12-20,1196.0806117004072,STOP_INTRADAY,0,-0.015125645526802067,-1.0,-0.019125645526802067,-0.021125645526802066,-0.023125645526802067,-1.2644515232696787,-1.3966772849045184,-1.5289030465393576
UPL-2024-12-19,UPL,2024-12-19,2024-12-20,510.34448508346753,504.01274353824215,6.331741545225384,2024-12-30,2024-12-20,504.01274353824215,STOP_INTRADAY,0,-0.012406799192098306,-1.0,-0.016406799192098306,-0.018406799192098304,-0.020406799192098306,-1.3224038640479925,-1.4836057960719886,-1.6448077280959847
ASTRAL-2024-12-20,ASTRAL,2024-12-20,2024-12-23,1727.6049973801046,1710.34919080003,17.255806580074477,2024-12-31,2024-12-23,1710.34919080003,STOP_INTRADAY,0,-0.009988282394553627,-1.0,-0.013988282394553627,-0.015988282394553625,-0.017988282394553627,-1.400469254071263,-1.6007038811068945,-1.8009385081425262
BEML-2024-12-20,BEML,2024-12-20,2024-12-23,2045.6439654382891,1988.6356301600968,57.00833527819236,2024-12-31,2024-12-23,1988.6356301600968,STOP_INTRADAY,0,-0.02786816095144795,-1.0,-0.031868160951447955,-0.03386816095144795,-0.03586816095144795,-1.1435329732366921,-1.2152994598550384,-1.2870659464733842
CDSL-2024-12-20,CDSL,2024-12-20,2024-12-23,1845.9730919062736,1804.9503942640467,41.02269764222683,2024-12-31,2024-12-23,1804.9503942640467,STOP_INTRADAY,0,-0.02222280369204299,-1.0,-0.026222803692042992,-0.02822280369204299,-0.030222803692042992,-1.1799952902176882,-1.2699929353265325,-1.3599905804353765
CHAMBLFERT-2024-12-20,CHAMBLFERT,2024-12-20,2024-12-23,495.0163523971793,487.38406063199824,7.632291765181037,2024-12-31,2024-12-24,487.38406063199824,STOP_INTRADAY,1,-0.0154182618982599,-1.0,-0.0194182618982599,-0.021418261898259898,-0.0234182618982599,-1.2594326148041,-1.3891489222061502,-1.5188652296082001
CYIENT-2024-12-20,CYIENT,2024-12-20,2024-12-23,1888.2084771439263,1858.782548958878,29.425928185048406,2024-12-31,2024-12-23,1858.782548958878,STOP_INTRADAY,0,-0.015584046222246406,-1.0,-0.019584046222246406,-0.021584046222246404,-0.023584046222246406,-1.2566727500005717,-1.3850091250008576,-1.5133455000011435
DLF-2024-12-20,DLF,2024-12-20,2024-12-23,821.4038178948413,802.7812375350726,18.622580359768676,2024-12-31,2024-12-27,802.7812375350726,STOP_INTRADAY,3,-0.02267165059872267,-1.0,-0.02667165059872267,-0.02867165059872267,-0.03067165059872267,-1.1764317945260396,-1.2646476917890592,-1.3528635890520788
ECLERX-2024-12-20,ECLERX,2024-12-20,2024-12-23,1817.487472497988,1770.3446113626028,47.14286113538515,2024-12-31,2024-12-24,1770.3446113626028,STOP_INTRADAY,1,-0.025938479273582615,-1.0,-0.029938479273582615,-0.031938479273582614,-0.033938479273582615,-1.154211045212425,-1.2313165678186373,-1.30842209042485
EIHOTEL-2024-12-20,EIHOTEL,2024-12-20,2024-12-23,410.3995089124601,403.2950061763453,7.104502736114796,2024-12-31,2024-12-23,403.2950061763453,STOP_INTRADAY,0,-0.017311187225689917,-1.0,-0.021311187225689917,-0.023311187225689915,-0.025311187225689917,-1.2310644525907486,-1.3465966788861228,-1.4621289051814972
GESHIP-2024-12-20,GESHIP,2024-12-20,2024-12-23,942.7720363662406,913.6847331098014,29.087303256439213,2024-12-31,2024-12-23,913.6847331098014,STOP_INTRADAY,0,-0.030852955045793884,-1.0,-0.03485295504579389,-0.03685295504579388,-0.038852955045793884,-1.1296472248464677,-1.1944708372697013,-1.259294449692935
GMDCLTD-2024-12-20,GMDCLTD,2024-12-20,2024-12-23,323.7182381751785,315.58634126325444,8.13189691192406,2024-12-31,2024-12-23,315.58634126325444,STOP_INTRADAY,0,-0.02512029275138805,-1.0,-0.02912029275138805,-0.03112029275138805,-0.03312029275138805,-1.1592338130605173,-1.238850719590776,-1.3184676261210349
GODREJPROP-2024-12-20,GODREJPROP,2024-12-20,2024-12-23,2847.336962709586,2797.6868065630383,49.65015614654749,2024-12-31,2024-12-30,2797.6868065630383,STOP_INTRADAY,4,-0.017437400910673917,-1.0,-0.021437400910673917,-0.023437400910673915,-0.025437400910673917,-1.229391984533171,-1.3440879767997564,-1.4587839690663418
INDHOTEL-2024-12-20,INDHOTEL,2024-12-20,2024-12-23,850.6986770981811,840.7787771755999,9.91989992258118,2024-12-31,2024-12-31,874.5222403961001,FIXED_HORIZON,5,0.028004702416116967,2.401593109189358,0.024004702416116967,0.022004702416116968,0.020004702416116966,2.0585659884573464,1.8870524280913412,1.7155388677253354
JINDALSAW-2024-12-20,JINDALSAW,2024-12-20,2024-12-23,299.4329126623293,288.95964192345696,10.473270738872316,2024-12-31,2024-12-30,288.95964192345696,STOP_INTRADAY,4,-0.034977019211922866,-1.0,-0.03897701921192287,-0.040977019211922865,-0.042977019211922866,-1.1143608028964482,-1.1715412043446725,-1.2287216057928967
KIRLOSBROS-2024-12-20,KIRLOSBROS,2024-12-20,2024-12-23,2129.542976095975,2113.351529654969,16.191446441006065,2024-12-31,2024-12-23,2113.351529654969,STOP_INTRADAY,0,-0.007603249440257476,-1.0,-0.011603249440257476,-0.013603249440257476,-0.015603249440257476,-1.5260908551573862,-1.7891362827360795,-2.0521817103147724
KNRCON-2024-12-20,KNRCON,2024-12-20,2024-12-23,324.78518446824586,317.7811308824226,7.0040535858232715,2024-12-31,2024-12-24,317.7811308824226,STOP_INTRADAY,1,-0.021565188071280605,-1.0,-0.025565188071280606,-0.027565188071280604,-0.029565188071280606,-1.185484123151562,-1.278226184727343,-1.370968246303124
LODHA-2024-12-20,LODHA,2024-12-20,2024-12-23,1394.83587974134,1368.0224423890763,26.81343735226369,2024-12-31,2024-12-30,1368.0224423890763,STOP_INTRADAY,4,-0.019223363652816294,-1.0,-0.023223363652816294,-0.025223363652816293,-0.027223363652816295,-1.2080801295882466,-1.31212019438237,-1.416160259176493
METROPOLIS-2024-12-20,METROPOLIS,2024-12-20,2024-12-23,514.9642132635829,507.000348172224,7.963865091358912,2024-12-31,2024-12-23,507.000348172224,STOP_INTRADAY,0,-0.015464890348181548,-1.0,-0.019464890348181548,-0.021464890348181546,-0.023464890348181548,-1.2586503951817758,-1.3879755927726638,-1.5173007903635516
MUTHOOTFIN-2024-12-20,MUTHOOTFIN,2024-12-20,2024-12-23,2033.8029796976568,2015.7496991114983,18.053280586158508,2024-12-31,2024-12-24,2015.7496991114983,STOP_INTRADAY,1,-0.008876612320059762,-1.0,-0.012876612320059763,-0.014876612320059763,-0.016876612320059763,-1.45062236084825,-1.675933541272375,-1.9012447216965003
NATCOPHARM-2024-12-20,NATCOPHARM,2024-12-20,2024-12-23,1412.1300868407309,1386.487633351112,25.6424534896189,2024-12-31,2024-12-23,1386.487633351112,STOP_INTRADAY,0,-0.018158704873279197,-1.0,-0.022158704873279197,-0.024158704873279195,-0.026158704873279197,-1.220280027012613,-1.3304200405189195,-1.4405600540252261
PAYTM-2024-12-20,PAYTM,2024-12-20,2024-12-23,959.7999877929688,929.68172151416,30.118266278808733,2024-12-31,2024-12-31,1015.0,FIXED_HORIZON,5,0.05751199511260885,1.8327752233822994,0.053511995112608846,0.05151199511260885,0.04951199511260885,1.7053044083084203,1.641569000771481,1.5778335932345413
RAMCOCEM-2024-12-20,RAMCOCEM,2024-12-20,2024-12-23,982.0706916977268,970.3371864545874,11.733505243139462,2024-12-31,2024-12-26,970.3371864545874,STOP_INTRADAY,2,-0.011947719591199224,-1.0,-0.015947719591199224,-0.017947719591199222,-0.019947719591199224,-1.3347919215434587,-1.502187882315188,-1.6695838430869174
SBICARD-2024-12-20,SBICARD,2024-12-20,2024-12-23,685.3442229453779,677.0926006521747,8.251622293203127,2024-12-31,2024-12-26,677.0926006521747,STOP_INTRADAY,2,-0.01204011359100754,-1.0,-0.01604011359100754,-0.018040113591007538,-0.02004011359100754,-1.3322227792757295,-1.4983341689135943,-1.664445558551459
SUZLON-2024-12-20,SUZLON,2024-12-20,2024-12-23,65.16000366210938,63.28510057846153,1.874903083647844,2024-12-31,2024-12-23,63.28510057846153,STOP_INTRADAY,0,-0.028773833306858787,-1.0,-0.03277383330685879,-0.034773833306858785,-0.03677383330685879,-1.1390151933300636,-1.2085227899950954,-1.2780303866601272
SWSOLAR-2024-12-20,SWSOLAR,2024-12-20,2024-12-23,472.9500122070313,435.678639687861,37.27137251917031,2024-12-31,2024-12-31,450.0,FIXED_HORIZON,5,-0.048525238639776314,-0.6157544156772629,-0.05252523863977632,-0.05452523863977631,-0.056525238639776314,-0.6665118716270024,-0.6918905996018724,-0.7172693275767422
TEJASNET-2024-12-20,TEJASNET,2024-12-20,2024-12-23,1225.5945232747054,1195.60428510793,29.99023816677527,2024-12-31,2024-12-23,1195.60428510793,STOP_INTRADAY,0,-0.024469951192865436,-1.0,-0.028469951192865436,-0.030469951192865434,-0.032469951192865436,-1.1634657939639148,-1.2451986909458723,-1.3269315879278296
TRENT-2024-12-20,TRENT,2024-12-20,2024-12-23,6855.904468258485,6720.447556618146,135.45691164033906,2024-12-31,2024-12-31,6939.732704002661,FIXED_HORIZON,5,0.012227159251165798,0.6188553594574332,0.008227159251165798,0.006227159251165798,0.004227159251165798,0.41640265666845877,0.3151763052739715,0.2139499538794843
EIDPARRY-2024-12-23,EIDPARRY,2024-12-23,2024-12-24,918.0,905.8948063897368,12.1051936102632,2025-01-02,2024-12-24,905.8948063897368,STOP_INTRADAY,0,-0.013186485414230065,-1.0,-0.017186485414230065,-0.019186485414230063,-0.021186485414230065,-1.3033408732006362,-1.455011309800954,-1.6066817464012724
ENDURANCE-2024-12-23,ENDURANCE,2024-12-23,2024-12-24,2127.831994258996,2109.0081653601924,18.82382889880364,2025-01-02,2024-12-30,2109.0081653601924,STOP_INTRADAY,3,-0.008846482687350998,-1.0,-0.012846482687350998,-0.014846482687350998,-0.016846482687351,-1.452157104847937,-1.6782356572719055,-1.9043142096958738
JMFINANCIL-2024-12-23,JMFINANCIL,2024-12-23,2024-12-24,122.0576143203474,118.89208436539154,3.1655299549558578,2025-01-02,2024-12-24,118.89208436539154,STOP_INTRADAY,0,-0.02593471921094359,-1.0,-0.02993471921094359,-0.03193471921094359,-0.03393471921094359,-1.154233403009512,-1.2313501045142683,-1.308466806019024
WHIRLPOOL-2024-12-23,WHIRLPOOL,2024-12-23,2024-12-24,1856.397653114404,1800.4322090463677,55.96544406803628,2025-01-02,2024-12-30,1800.4322090463677,STOP_INTRADAY,3,-0.030147336145434855,-1.0,-0.03414733614543486,-0.036147336145434854,-0.038147336145434856,-1.1326817062941634,-1.1990225594412451,-1.2653634125883269
PAGEIND-2024-12-26,PAGEIND,2024-12-26,2024-12-27,46080.01325553648,45333.97235903599,746.0408965004899,2025-01-06,2024-12-27,45333.97235903599,STOP_INTRADAY,0,-0.016190118964665268,-1.0,-0.020190118964665268,-0.022190118964665266,-0.024190118964665268,-1.2470642747425105,-1.370596412113766,-1.494128549485021
LATENTVIEW-2024-12-30,LATENTVIEW,2024-12-30,2024-12-31,465.5,448.6439807549333,16.856019245066705,2025-01-08,2025-01-08,492.5,FIXED_HORIZON,5,0.058002148227712214,1.6018016832712243,0.05400214822771221,0.052002148227712215,0.05000214822771221,1.491336693113779,1.4361041980350566,1.380871702956334
MAHABANK-2024-12-30,MAHABANK,2024-12-30,2024-12-31,48.10286759757942,47.34984903060447,0.7530185669749514,2025-01-08,2025-01-08,48.67709549280882,FIXED_HORIZON,5,0.011937498197265306,0.7625680433567582,0.007937498197265306,0.005937498197265306,0.003937498197265306,0.5070478227023343,0.37928771237512227,0.25152760204791036
SHYAMMETL-2024-12-30,SHYAMMETL,2024-12-30,2024-12-31,706.9534957532072,696.6789952260408,10.274500527166424,2025-01-08,2024-12-31,696.6789952260408,STOP_INTRADAY,0,-0.01453348853762959,-1.0,-0.01853348853762959,-0.02053348853762959,-0.02253348853762959,-1.2752264186016549,-1.4128396279024822,-1.5504528372033097
ABREL-2025-01-02,ABREL,2025-01-02,2025-01-03,2483.1399770234666,2421.112240958579,62.02773606488745,2025-01-10,2025-01-03,2421.112240958579,STOP_INTRADAY,0,-0.024979556786500545,-1.0,-0.028979556786500545,-0.030979556786500544,-0.032979556786500545,-1.16013094364275,-1.2401964154641252,-1.3202618872855
APOLLOHOSP-2025-01-03,APOLLOHOSP,2025-01-03,2025-01-06,7260.622917529674,7208.732410465857,51.890507063816585,2025-01-13,2025-01-08,7208.732410465857,STOP_INTRADAY,2,-0.007146839555396078,-1.0,-0.011146839555396078,-0.013146839555396079,-0.015146839555396079,-1.559687952835021,-1.8395319292525312,-2.119375905670042
BALKRISIND-2025-01-03,BALKRISIND,2025-01-03,2025-01-06,2794.8941493204934,2750.678357206225,44.215792114268424,2025-01-13,2025-01-06,2750.678357206225,STOP_INTRADAY,0,-0.015820202752586665,-1.0,-0.019820202752586665,-0.021820202752586663,-0.023820202752586665,-1.2528412601631154,-1.3792618902446734,-1.505682520326231
SUNPHARMA-2025-01-03,SUNPHARMA,2025-01-03,2025-01-06,1816.7853177115403,1801.8678283702336,14.917489341306691,2025-01-13,2025-01-06,1801.8678283702336,STOP_INTRADAY,0,-0.00821092574663529,-1.0,-0.01221092574663529,-0.01421092574663529,-0.01621092574663529,-1.4871557877184713,-1.7307336815777072,-1.9743115754369425
ABSLAMC-2025-01-06,ABSLAMC,2025-01-06,2025-01-07,754.8234711530222,744.4804056522796,10.343065500742568,2025-01-14,2025-01-09,744.4804056522796,STOP_INTRADAY,2,-0.013702628357519342,-1.0,-0.017702628357519342,-0.01970262835751934,-0.021702628357519342,-1.2919147987988013,-1.437872198198202,-1.5838295975976024
AFFLE-2025-01-06,AFFLE,2025-01-06,2025-01-07,1713.949951171875,1684.3271752070116,29.622775964863422,2025-01-14,2025-01-08,1684.3271752070116,STOP_INTRADAY,1,-0.017283337792103892,-1.0,-0.021283337792103892,-0.02328333779210389,-0.025283337792103892,-1.2314367773236174,-1.347155165985426,-1.4628735546472347
APOLLOTYRE-2025-01-06,APOLLOTYRE,2025-01-06,2025-01-07,489.80928152375526,482.6833701475741,7.125911376181136,2025-01-14,2025-01-08,482.6833701475741,STOP_INTRADAY,1,-0.014548338802427452,-1.0,-0.018548338802427452,-0.02054833880242745,-0.022548338802427452,-1.274945480327458,-1.4124182204911873,-1.5498909606549163
APTUS-2025-01-06,APTUS,2025-01-06,2025-01-07,283.1858917538071,277.2188319834563,5.967059770350772,2025-01-14,2025-01-10,277.2188319834563,STOP_INTRADAY,3,-0.021071176015853066,-1.0,-0.025071176015853066,-0.027071176015853064,-0.029071176015853066,-1.1898327837511573,-1.284749175626736,-1.3796655675023144
ASIANPAINT-2025-01-06,ASIANPAINT,2025-01-06,2025-01-07,2228.3881024312896,2202.3411692524924,26.04693317879719,2025-01-14,2025-01-14,2225.445792649132,FIXED_HORIZON,5,-0.001320375826341702,-0.1129618509004678,-0.005320375826341702,-0.007320375826341702,-0.009320375826341702,-0.45517305667040453,-0.626278659555373,-0.7973842624403413
BBTC-2025-01-06,BBTC,2025-01-06,2025-01-07,2061.8219411162904,2017.265773749999,44.55616736629145,2025-01-14,2025-01-07,2017.265773749999,STOP_INTRADAY,0,-0.021610094682651515,-1.0,-0.025610094682651515,-0.027610094682651513,-0.029610094682651515,-1.185098679979925,-1.2776480199698876,-1.3701973599598503
BHARATFORG-2025-01-06,BHARATFORG,2025-01-06,2025-01-07,1257.890865280555,1228.7442870457255,29.146578234829576,2025-01-14,2025-01-08,1228.7442870457255,STOP_INTRADAY,1,-0.023170991251557305,-1.0,-0.027170991251557305,-0.029170991251557303,-0.031170991251557305,-1.1726296452565947,-1.2589444678848924,-1.34525929051319
BLS-2025-01-06,BLS,2025-01-06,2025-01-07,478.24832994754775,468.21459225054593,10.033737697001811,2025-01-14,2025-01-09,468.21459225054593,STOP_INTRADAY,2,-0.020980183450096446,-1.0,-0.024980183450096446,-0.026980183450096444,-0.028980183450096446,-1.190656102198268,-1.285984153297402,-1.3813122043965358
BOSCHLTD-2025-01-06,BOSCHLTD,2025-01-06,2025-01-07,32807.00369117318,32265.651792649096,541.3518985240844,2025-01-14,2025-01-07,32265.651792649096,STOP_INTRADAY,0,-0.016501107617753474,-1.0,-0.020501107617753474,-0.022501107617753473,-0.024501107617753475,-1.242407969977507,-1.3636119549662606,-1.4848159399550143
BPCL-2025-01-06,BPCL,2025-01-06,2025-01-07,264.2529020252984,259.7677738261596,4.485128199138785,2025-01-14,2025-01-07,259.7677738261596,STOP_INTRADAY,0,-0.01697286260534392,-1.0,-0.02097286260534392,-0.022972862605343917,-0.02497286260534392,-1.2356703222673002,-1.3535054834009503,-1.4713406445346005
BSE-2025-01-06,BSE,2025-01-06,2025-01-07,1686.8880178969337,1658.0478755819247,28.84014231500896,2025-01-14,2025-01-14,1748.1994649730984,FIXED_HORIZON,5,0.03634589043592973,2.125906537023471,0.032345890435929725,0.03034589043592973,0.02834589043592973,1.891942640525076,1.7749606922758787,1.6579787440266813
CAMS-2025-01-06,CAMS,2025-01-06,2025-01-07,945.447712669254,931.1551541239336,14.29255854532039,2025-01-14,2025-01-08,931.1551541239336,STOP_INTRADAY,1,-0.015117238482674655,-1.0,-0.019117238482674655,-0.021117238482674654,-0.023117238482674655,-1.26459859084609,-1.396897886269135,-1.5291971816921799
CARBORUNIV-2025-01-06,CARBORUNIV,2025-01-06,2025-01-07,1236.2414688634528,1220.5491982562955,15.692270607157297,2025-01-14,2025-01-13,1220.5491982562955,STOP_INTRADAY,4,-0.012693531969594996,-1.0,-0.016693531969594996,-0.018693531969594994,-0.020693531969594996,-1.3151211191322685,-1.4726816786984027,-1.630242238264537
CDSL-2025-01-06,CDSL,2025-01-06,2025-01-07,1702.463021943852,1678.9495420208136,23.513479923038403,2025-01-14,2025-01-08,1678.9495420208136,STOP_INTRADAY,1,-0.013811448248779556,-1.0,-0.017811448248779557,-0.019811448248779555,-0.021811448248779557,-1.2896148128675393,-1.4344222193013088,-1.5792296257350784
CHAMBLFERT-2025-01-06,CHAMBLFERT,2025-01-06,2025-01-07,465.087164074035,458.57670661741815,6.510457456616848,2025-01-14,2025-01-13,458.57670661741815,STOP_INTRADAY,4,-0.013998359790425186,-1.0,-0.017998359790425186,-0.019998359790425184,-0.021998359790425186,-1.2857477633012393,-1.428621644951859,-1.5714955266024788
DIVISLAB-2025-01-06,DIVISLAB,2025-01-06,2025-01-07,5859.050199835001,5752.851590963563,106.19860887143841,2025-01-14,2025-01-10,5749.9986167190855,STOP_GAP,3,-0.018612501923773728,-1.0268645161626442,-0.022612501923773728,-0.024612501923773726,-0.026612501923773728,-1.2475472637842382,-1.357888637595035,-1.4682300114058318
EMAMILTD-2025-01-06,EMAMILTD,2025-01-06,2025-01-07,567.1281092037099,557.84620241278,9.281906790929838,2025-01-14,2025-01-08,557.84620241278,STOP_INTRADAY,1,-0.016366508096314125,-1.0,-0.020366508096314125,-0.022366508096314124,-0.024366508096314125,-1.244401553248908,-1.3666023298733618,-1.488803106497816
FIVESTAR-2025-01-06,FIVESTAR,2025-01-06,2025-01-07,733.7840763126408,722.0036684317437,11.780407880897087,2025-01-14,2025-01-07,722.0036684317437,STOP_INTRADAY,0,-0.016054324781882956,-1.0,-0.020054324781882956,-0.022054324781882954,-0.024054324781882956,-1.2491540475444938,-1.373731071316741,-1.4983080950889875
GESHIP-2025-01-06,GESHIP,2025-01-06,2025-01-07,900.8996174941402,885.6587227846388,15.24089470950139,2025-01-14,2025-01-10,885.6587227846388,STOP_INTRADAY,3,-0.01691741722778628,-1.0,-0.02091741722778628,-0.02291741722778628,-0.02491741722778628,-1.236442711445938,-1.354664067168907,-1.472885422891876
GODREJPROP-2025-01-06,GODREJPROP,2025-01-06,2025-01-07,2622.32444225029,2568.291210702307,54.03323154798272,2025-01-14,2025-01-08,2568.291210702307,STOP_INTRADAY,1,-0.020605090154906747,-1.0,-0.024605090154906747,-0.026605090154906745,-0.028605090154906747,-1.1941267895422176,-1.2911901843133264,-1.3882535790844355
GRAPHITE-2025-01-06,GRAPHITE,2025-01-06,2025-01-07,539.9019957662138,527.2993358290308,12.60265993718292,2025-01-14,2025-01-08,527.2993358290308,STOP_INTRADAY,1,-0.023342495556619602,-1.0,-0.027342495556619602,-0.0293424955566196,-0.0313424955566196,-1.1713612835567468,-1.2570419253351202,-1.3427225671134937
GRSE-2025-01-06,GRSE,2025-01-06,2025-01-07,1515.1930127509663,1483.4601535268432,31.732859224123104,2025-01-14,2025-01-10,1483.4601535268432,STOP_INTRADAY,3,-0.020943113489224285,-1.0,-0.024943113489224285,-0.026943113489224284,-0.028943113489224286,-1.1909935694164144,-1.2864903541246218,-1.381987138832829
HAVELLS-2025-01-06,HAVELLS,2025-01-06,2025-01-07,1623.9390369961714,1606.2309527436096,17.708084252561775,2025-01-14,2025-01-07,1606.2309527436096,STOP_INTRADAY,0,-0.010904402104475963,-1.0,-0.014904402104475963,-0.01690440210447596,-0.018904402104475963,-1.366824330364532,-1.5502364955467978,-1.7336486607290638
HBLENGINE-2025-01-06,HBLENGINE,2025-01-06,2025-01-07,593.7193444525807,580.6147247623478,13.10461969023288,2025-01-14,2025-01-10,580.6147247623478,STOP_INTRADAY,3,-0.022072078015776264,-1.0,-0.026072078015776264,-0.028072078015776263,-0.030072078015776264,-1.1812244409946795,-1.2718366614920193,-1.362448881989359
HEG-2025-01-06,HEG,2025-01-06,2025-01-07,476.94535827296255,474.54638636391047,2.3989719090520794,2025-01-14,2025-01-08,474.54638636391047,STOP_INTRADAY,1,-0.005029867399776844,-1.0,-0.009029867399776844,-0.011029867399776844,-0.013029867399776844,-1.795249592499682,-2.192874388749523,-2.590499184999364
