Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Qty,Return_Pct,PnL,Holding_Days,Source_Log,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,Breadth_Date_Lag_Days,Breadth_Lag_Over_7_Days,Breadth_Match_Status,Strong_Group,Hostile_Group,Strong_Episode_Number
RELIANCE,2024-06-03,2024-06-04,1498.05,1422.0,16,-5.07659958,-1216.8,1,trade_log_2026-08-25_21-38-25.csv,2024-05-31,501,493,492,264,53.65853658536586,480,334,69.58333333333333,0.9580838323353292,True,21103.30078125,18893.5777734375,NORMAL,POINT_IN_TIME,501,492,480,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
RELIANCE,2024-06-27,2024-07-22,1531.0,1501.0,16,-1.95950359,-480.0,25,trade_log_2026-08-25_21-38-25.csv,2024-06-26,502,493,493,393,79.71602434077079,484,407,84.0909090909091,0.9641434262948207,True,22436.80078125,19320.97052734375,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
RELIANCE,2025-06-26,2025-07-14,1499.4,1486.2,16,-0.88035214,-211.2,18,trade_log_2026-08-25_21-38-25.csv,2025-06-25,503,499,497,380,76.45875251509054,478,277,57.94979079497908,0.9502982107355864,True,23296.849609375,22305.60298828125,NORMAL,POINT_IN_TIME,503,497,478,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
RELIANCE,2025-10-20,2025-12-09,1468.0,1534.0,17,4.49591281,1122.0,50,trade_log_2026-08-25_21-38-25.csv,2025-10-17,503,498,498,256,51.40562248995983,482,305,63.27800829875518,0.9582504970178928,True,23598.05078125,22280.56728515625,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
RELIANCE,2026-01-02,2026-01-06,1593.0,1510.0,15,-5.21029504,-1245.0,4,trade_log_2026-08-25_21-38-25.csv,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ONGC,2023-09-01,2023-10-03,170.1,170.6,146,0.29394474,73.0,32,trade_log_2026-08-25_21-38-29.csv,2023-08-31,502,492,491,365,74.33808553971487,483,421,87.16356107660455,0.9621513944223108,True,16924.30078125,15638.749018554689,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
ONGC,2023-11-03,2023-12-13,175.95,186.65,142,6.08127309,1519.4,40,trade_log_2026-08-25_21-38-29.csv,2023-11-02,501,491,491,191,38.90020366598778,488,382,78.27868852459017,0.9740518962075848,True,16890.80078125,15973.852241210938,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ONGC,2024-01-04,2024-02-28,205.25,252.45,121,22.99634592,5711.2,55,trade_log_2026-08-25_21-38-29.csv,2024-01-03,501,491,491,422,85.94704684317719,489,443,90.59304703476482,0.9760479041916168,True,19367.150390625,16633.734721679688,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ONGC,2024-03-05,2024-03-12,270.85,258.0,92,-4.74432343,-1182.2,7,trade_log_2026-08-25_21-38-29.csv,2024-03-04,501,491,491,277,56.41547861507128,490,377,76.93877551020408,0.9780439121756488,True,20432.05078125,17642.903266601563,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ONGC,2024-04-15,2024-05-07,263.9,260.55,94,-1.26942023,-314.9,22,trade_log_2026-08-25_21-38-29.csv,2024-04-12,501,493,492,321,65.2439024390244,479,382,79.74947807933194,0.9560878243512974,True,20745.5,18210.82552734375,STRONG_MOMENTUM,POINT_IN_TIME,501,492,479,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,7.0
ONGC,2024-07-05,2024-08-05,276.3,299.9,90,8.54144046,2124.0,31,trade_log_2026-08-25_21-38-29.csv,2024-07-04,502,493,493,418,84.78701825557809,484,418,86.36363636363636,0.9641434262948207,True,22914.19921875,19492.55326171875,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
ONGC,2026-01-14,2026-03-09,246.9,270.85,101,9.70028352,2418.95,54,trade_log_2026-08-25_21-38-29.csv,2026-01-13,501,498,498,156,31.32530120481928,492,204,41.46341463414634,0.9820359281437124,True,23480.650390625,23027.79603515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ONGC,2026-04-28,2026-05-06,303.9,282.0,82,-7.20631787,-1795.8,8,trade_log_2026-08-25_21-38-29.csv,2026-04-27,500,499,499,374,74.9498997995992,439,195,44.41913439635535,0.878,True,22821.400390625,23119.053828125,HOSTILE,POINT_IN_TIME,500,499,439,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ITC,2023-12-01,2024-01-23,393.55,397.95,63,1.1180282,277.2,53,trade_log_2026-08-25_21-38-33.csv,2023-11-30,501,491,491,356,72.50509164969449,488,423,86.68032786885246,0.9740518962075848,True,17987.94921875,16182.727231445311,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ITC,2024-07-23,2024-09-06,429.0,434.2,58,1.21212121,301.6,45,trade_log_2026-08-25_21-38-33.csv,2024-07-22,503,493,493,364,73.83367139959432,484,409,84.50413223140497,0.9622266401590456,True,22942.650390625,19798.26501953125,STRONG_MOMENTUM,POINT_IN_TIME,503,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
ITC,2024-09-12,2024-09-17,449.3,439.25,55,-2.23681282,-552.75,5,trade_log_2026-08-25_21-38-33.csv,2024-09-11,502,494,493,259,52.53549695740365,489,391,79.95910020449898,0.9741035856573704,True,23531.25,20899.134541015625,NORMAL,POINT_IN_TIME,502,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ITC,2024-09-26,2024-10-03,449.95,441.1,55,-1.96688521,-486.75,7,trade_log_2026-08-25_21-38-33.csv,2024-09-25,500,493,493,304,61.66328600405679,490,401,81.83673469387756,0.98,True,24371.25,21221.138525390623,STRONG_MOMENTUM,POINT_IN_TIME,500,493,490,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,17.0
ITC,2024-12-31,2025-01-28,420.35,435.95,59,3.71119305,920.4,28,trade_log_2026-08-25_21-38-33.csv,2024-12-30,500,496,496,181,36.49193548387097,488,211,43.23770491803279,0.976,True,22357.150390625,22327.456484375,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ITC,2025-02-01,2025-02-06,462.0,440.0,54,-4.76190476,-1188.0,5,trade_log_2026-08-25_21-38-33.csv,2025-01-31,501,497,496,103,20.766129032258064,490,128,26.12244897959184,0.9780439121756488,True,21580.900390625,22498.018994140624,HOSTILE,POINT_IN_TIME,501,496,490,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
HINDUNILVR,2024-07-16,2024-08-14,2700.0,2737.9,9,1.4037037,341.1,29,trade_log_2026-08-25_21-38-36.csv,2024-07-15,503,493,493,411,83.36713995943205,484,422,87.19008264462809,0.9622266401590456,True,23209.849609375,19688.873515625,STRONG_MOMENTUM,POINT_IN_TIME,503,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
HINDUNILVR,2024-08-23,2024-10-03,2815.6,2891.0,8,2.67793721,603.2,41,trade_log_2026-08-25_21-38-36.csv,2024-08-22,503,493,493,287,58.21501014198783,487,415,85.21560574948666,0.9681908548707754,True,23440.69921875,20433.893779296875,NORMAL,POINT_IN_TIME,503,493,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HINDUNILVR,2025-08-01,2025-08-12,2547.0,2485.0,9,-2.43423636,-558.0,11,trade_log_2026-08-25_21-38-36.csv,2025-07-31,501,497,497,193,38.83299798792756,479,266,55.53235908141963,0.9560878243512974,True,22914.94921875,22236.636240234377,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SUNPHARMA,2023-09-29,2023-10-04,1159.55,1124.65,21,-3.00978828,-732.9,5,trade_log_2026-08-25_21-38-39.csv,2023-09-28,501,491,491,307,62.52545824847251,488,425,87.09016393442623,0.9740518962075848,True,17170.44921875,15795.18576171875,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
SUNPHARMA,2023-11-07,2024-03-13,1175.0,1567.25,21,33.38297872,8237.25,127,trade_log_2026-08-25_21-38-39.csv,2023-11-06,501,491,491,225,45.824847250509166,488,403,82.58196721311475,0.9740518962075848,True,17159.400390625,15991.749243164062,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SUNPHARMA,2024-04-01,2024-04-12,1629.25,1517.6,15,-6.8528464,-1674.75,11,trade_log_2026-08-25_21-38-39.csv,2024-03-28,501,493,492,217,44.105691056910565,479,349,72.86012526096033,0.9560878243512974,True,20255.150390625,17997.5475390625,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SUNPHARMA,2024-07-04,2024-10-17,1562.0,1900.0,16,21.63892446,5408.0,105,trade_log_2026-08-25_21-38-39.csv,2024-07-03,502,493,493,418,84.78701825557809,484,415,85.74380165289256,0.9641434262948207,True,22851.19921875,19463.88701171875,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
SUNPHARMA,2024-12-26,2025-01-09,1845.5,1825.45,13,-1.08642644,-260.65,14,trade_log_2026-08-25_21-38-39.csv,2024-12-24,500,496,496,168,33.87096774193548,488,229,46.92622950819672,0.976,True,22402.69921875,22297.11224609375,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SUNPHARMA,2026-02-23,2026-03-19,1732.0,1755.1,14,1.33371824,323.4,24,trade_log_2026-08-25_21-38-39.csv,2026-02-20,501,499,449,206,45.87973273942094,444,164,36.93693693693694,0.8862275449101796,True,23395.0,23267.2900390625,NORMAL,POINT_IN_TIME,501,449,444,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
SUNPHARMA,2026-05-04,2026-05-26,1828.5,1865.0,13,1.99617173,474.5,22,trade_log_2026-08-25_21-38-39.csv,2026-04-30,504,499,499,363,72.74549098196393,439,187,42.59681093394077,0.871031746031746,True,22683.55078125,23107.4968359375,HOSTILE,POINT_IN_TIME,504,499,439,HOSTILE,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
SUNPHARMA,2026-07-03,2026-08-05,1904.0,1930.0,13,1.36554622,338.0,33,trade_log_2026-08-25_21-38-39.csv,2026-07-02,500,500,464,295,63.57758620689656,416,231,55.52884615384615,0.832,True,23264.80078125,23055.214814453124,NORMAL,POINT_IN_TIME,500,464,416,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2023-09-11,2023-10-25,894.9,921.65,27,2.9891608,722.25,44,trade_log_2026-08-25_21-38-42.csv,2023-09-08,501,491,491,414,84.31771894093686,487,451,92.60780287474331,0.9720558882235528,True,17487.44921875,15688.051762695311,STRONG_MOMENTUM,POINT_IN_TIME,501,491,487,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
BHARTIARTL,2023-11-20,2023-12-15,967.0,995.0,25,2.89555326,700.0,25,trade_log_2026-08-25_21-38-42.csv,2023-11-17,501,491,491,298,60.692464358452135,488,414,84.8360655737705,0.9740518962075848,True,17600.5,16071.098491210938,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,3.0
BHARTIARTL,2024-01-04,2024-02-05,1053.8,1125.0,23,6.75650028,1637.6,32,trade_log_2026-08-25_21-38-42.csv,2024-01-03,501,491,491,422,85.94704684317719,489,443,90.59304703476482,0.9760479041916168,True,19367.150390625,16633.734721679688,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
BHARTIARTL,2024-03-05,2024-04-04,1173.95,1205.9,21,2.72158099,670.95,30,trade_log_2026-08-25_21-38-42.csv,2024-03-04,501,491,491,277,56.41547861507128,490,377,76.93877551020408,0.9780439121756488,True,20432.05078125,17642.903266601563,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2024-04-18,2024-05-09,1280.0,1275.05,19,-0.38671875,-94.05,21,trade_log_2026-08-25_21-38-42.csv,2024-04-16,501,493,492,272,55.28455284552846,479,366,76.40918580375782,0.9560878243512974,True,20423.0,18253.716274414062,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2024-05-23,2024-06-04,1375.5,1325.65,18,-3.62413668,-897.3,12,trade_log_2026-08-25_21-38-42.csv,2024-05-22,501,493,492,338,68.69918699186992,480,365,76.04166666666666,0.9580838323353292,True,21237.75,18740.892509765625,STRONG_MOMENTUM,POINT_IN_TIME,501,492,480,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,9.0
BHARTIARTL,2024-06-07,2024-06-20,1421.05,1384.95,17,-2.54037507,-613.7,13,trade_log_2026-08-25_21-38-42.csv,2024-06-06,501,493,493,286,58.012170385395535,480,356,74.16666666666667,0.9580838323353292,True,21365.0,18978.89002929688,NORMAL,POINT_IN_TIME,501,493,480,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2024-06-26,2024-07-03,1464.0,1418.0,17,-3.1420765,-782.0,7,trade_log_2026-08-25_21-38-42.csv,2024-06-25,502,493,493,400,81.13590263691684,484,406,83.88429752066115,0.9641434262948207,True,22370.650390625,19292.890771484374,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
BHARTIARTL,2024-08-28,2024-10-04,1565.0,1651.0,15,5.49520767,1290.0,37,trade_log_2026-08-25_21-38-42.csv,2024-08-27,503,493,493,302,61.257606490872206,487,417,85.62628336755647,0.9681908548707754,True,23604.849609375,20536.411533203125,STRONG_MOMENTUM,POINT_IN_TIME,503,493,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,12.0
BHARTIARTL,2024-12-13,2024-12-19,1681.75,1610.0,14,-4.26638918,-1004.5,6,trade_log_2026-08-25_21-38-42.csv,2024-12-12,500,496,496,294,59.2741935483871,488,294,60.245901639344254,0.976,True,23256.400390625,22192.2555078125,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2025-01-20,2025-01-27,1654.0,1607.65,15,-2.80229746,-695.25,7,trade_log_2026-08-25_21-38-42.csv,2025-01-17,501,496,496,104,20.967741935483872,489,155,31.697341513292432,0.9760479041916168,True,21680.25,22460.320986328126,HOSTILE,POINT_IN_TIME,501,496,489,HOSTILE,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BHARTIARTL,2025-02-07,2025-02-19,1698.85,1639.85,14,-3.47293758,-826.0,12,trade_log_2026-08-25_21-38-42.csv,2025-02-06,501,497,490,120,24.489795918367346,486,134,27.572016460905356,0.9700598802395208,True,21672.44921875,22521.092744140624,HOSTILE,POINT_IN_TIME,501,490,486,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BHARTIARTL,2025-03-21,2025-04-07,1740.0,1720.7,14,-1.1091954,-270.2,17,trade_log_2026-08-25_21-38-42.csv,2025-03-20,500,496,490,207,42.24489795918368,490,88,17.959183673469386,0.98,True,21070.05078125,22472.38046875,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BHARTIARTL,2025-04-15,2025-05-13,1802.4,1830.0,13,1.53129161,358.8,28,trade_log_2026-08-25_21-38-42.csv,2025-04-11,501,497,490,230,46.93877551020408,474,100,21.09704641350211,0.9461077844311376,True,20752.849609375,22423.262705078127,HOSTILE,POINT_IN_TIME,501,490,474,HOSTILE,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BHARTIARTL,2025-06-20,2025-07-11,1930.0,1915.0,12,-0.77720207,-180.0,21,trade_log_2026-08-25_21-38-42.csv,2025-06-19,503,498,497,303,60.96579476861167,476,230,48.31932773109244,0.9463220675944334,True,22763.5,22317.052744140627,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2025-09-19,2025-09-29,1954.0,1896.0,12,-2.96827021,-696.0,10,trade_log_2026-08-25_21-38-42.csv,2025-09-18,501,497,497,312,62.77665995975856,487,335,68.78850102669405,0.9720558882235528,True,23518.900390625,22257.593759765627,STRONG_MOMENTUM,POINT_IN_TIME,501,497,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,22.0
BHARTIARTL,2025-10-17,2025-11-07,2026.0,1995.0,12,-1.53010859,-372.0,21,trade_log_2026-08-25_21-38-42.csv,2025-10-16,503,498,498,268,53.81526104417671,482,307,63.69294605809128,0.9582504970178928,True,23563.80078125,22274.728779296875,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BHARTIARTL,2025-11-18,2025-11-28,2155.0,2114.7,11,-1.87006961,-443.3,10,trade_log_2026-08-25_21-38-42.csv,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2023-09-01,2023-09-22,122.74,120.88,203,-1.5153984,-377.58,21,trade_log_2026-08-25_21-38-45.csv,2023-08-31,502,492,491,365,74.33808553971487,483,421,87.16356107660455,0.9621513944223108,True,16924.30078125,15638.749018554689,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
TATASTEEL,2023-11-21,2023-12-20,120.0,122.25,208,1.875,468.0,29,trade_log_2026-08-25_21-38-45.csv,2023-11-20,501,491,491,294,59.877800407331975,488,417,85.45081967213115,0.9740518962075848,True,17573.650390625,16083.1069921875,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2023-12-28,2024-01-05,131.92,128.7,189,-2.44087326,-608.58,8,trade_log_2026-08-25_21-38-45.csv,2023-12-27,501,491,491,413,84.11405295315683,489,439,89.77505112474438,0.9760479041916168,True,19296.94921875,16542.57321777344,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
TATASTEEL,2024-02-05,2024-02-28,136.22,134.07,183,-1.57832917,-393.45,23,trade_log_2026-08-25_21-38-45.csv,2024-02-02,501,491,491,333,67.82077393075356,489,406,83.02658486707567,0.9760479041916168,True,19910.80078125,17145.553232421877,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
TATASTEEL,2024-03-01,2024-03-13,145.02,136.81,172,-5.6612881,-1412.12,12,trade_log_2026-08-25_21-38-45.csv,2024-02-29,501,491,491,264,53.76782077393075,490,373,76.12244897959184,0.9780439121756488,True,20090.05078125,17593.744506835938,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2024-04-01,2024-05-07,155.72,156.94,160,0.78345749,195.2,36,trade_log_2026-08-25_21-38-45.csv,2024-03-28,501,493,492,217,44.105691056910565,479,349,72.86012526096033,0.9560878243512974,True,20255.150390625,17997.5475390625,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2024-05-21,2024-05-30,167.93,158.75,148,-5.46656345,-1358.64,9,trade_log_2026-08-25_21-38-45.csv,2024-05-17,501,493,492,332,67.47967479674797,480,368,76.66666666666667,0.9580838323353292,True,21064.55078125,18698.499765625,STRONG_MOMENTUM,POINT_IN_TIME,501,492,480,STRONG_MOMENTUM,4,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,9.0
TATASTEEL,2024-06-07,2024-06-26,172.59,168.63,144,-2.29445507,-570.24,19,trade_log_2026-08-25_21-38-45.csv,2024-06-06,501,493,493,286,58.012170385395535,480,356,74.16666666666667,0.9580838323353292,True,21365.0,18978.89002929688,NORMAL,POINT_IN_TIME,501,493,480,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2024-09-24,2024-10-14,157.82,155.87,158,-1.23558484,-308.1,20,trade_log_2026-08-25_21-38-45.csv,2024-09-23,500,493,493,300,60.85192697768763,490,401,81.83673469387756,0.98,True,24379.19921875,21155.56328125,STRONG_MOMENTUM,POINT_IN_TIME,500,493,490,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,17.0
TATASTEEL,2025-05-20,2025-06-10,155.82,156.45,160,0.40431267,100.8,21,trade_log_2026-08-25_21-38-45.csv,2025-05-19,502,497,497,449,90.3420523138833,474,225,47.46835443037975,0.9442231075697212,True,22865.80078125,22341.709248046875,NORMAL,POINT_IN_TIME,502,497,474,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2025-06-26,2025-07-16,161.0,157.5,155,-2.17391304,-542.5,20,trade_log_2026-08-25_21-38-45.csv,2025-06-25,503,499,497,380,76.45875251509054,478,277,57.94979079497908,0.9502982107355864,True,23296.849609375,22305.60298828125,NORMAL,POINT_IN_TIME,503,497,478,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2025-09-03,2025-09-26,169.0,167.6,147,-0.82840237,-205.8,23,trade_log_2026-08-25_21-38-45.csv,2025-09-02,501,497,497,177,35.61368209255533,483,270,55.90062111801242,0.9640718562874252,True,22724.400390625,22207.32599609375,NORMAL,POINT_IN_TIME,501,497,483,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2025-10-09,2025-10-14,176.0,170.83,142,-2.9375,-734.14,5,trade_log_2026-08-25_21-38-45.csv,2025-10-08,501,498,498,238,47.791164658634536,481,291,60.4989604989605,0.9600798403193612,True,23109.349609375,22254.315771484376,NORMAL,POINT_IN_TIME,501,498,481,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2025-10-28,2025-11-13,183.67,177.52,136,-3.34839658,-836.4,16,trade_log_2026-08-25_21-38-45.csv,2025-10-27,503,498,498,291,58.43373493975904,482,314,65.14522821576763,0.9582504970178928,True,23840.900390625,22310.83252929688,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2025-12-30,2026-02-01,180.0,185.38,138,2.98888889,742.44,33,trade_log_2026-08-25_21-38-45.csv,2025-12-29,501,498,498,188,37.75100401606426,493,235,47.66734279918864,0.9840319361277444,True,23682.099609375,22866.512548828126,NORMAL,POINT_IN_TIME,501,498,493,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2026-02-10,2026-03-04,209.4,198.5,119,-5.20534862,-1297.1,22,trade_log_2026-08-25_21-38-45.csv,2026-02-09,501,498,449,231,51.44766146993318,443,186,41.98645598194131,0.8842315369261478,True,23683.400390625,23202.0137890625,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TATASTEEL,2026-04-08,2026-05-12,204.51,213.24,122,4.26873991,1065.06,34,trade_log_2026-08-25_21-38-45.csv,2026-04-07,500,499,499,127,25.450901803607213,436,98,22.47706422018349,0.872,True,21296.44921875,23156.908046875,HOSTILE,POINT_IN_TIME,500,499,436,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
TATASTEEL,2026-05-13,2026-05-18,222.3,210.59,112,-5.26765632,-1311.52,5,trade_log_2026-08-25_21-38-45.csv,2026-05-12,504,500,464,310,66.8103448275862,414,172,41.54589371980676,0.8214285714285714,True,22299.900390625,23087.517841796875,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
