Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
LLOYDSME-2025-06-16,LLOYDSME,2025-06-05,2025-06-16,7,1526.6875,53.6878083505561,54.51930148526423,1443.4373118674966,1.550634877641472,1517.4930419921875,1498.804121680781,1422.7412353515624,1319.8424462890623,1139.1781518554687,720268626.5206909,91.88640973630832,82.75862068965517,96.75456389452332,89.69574036511156,0.9801192842942346,1.013803613840874,True,0.9801192842942346,92.79918864097364,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-17,1521.9903952647244,1429.807486496181,92.18290876854348,2025-07-09,1485.112380232625,SMA20,-0.0242301233613799,2025-07-08,-0.4000526293295268,16,2025-06-16,503,497,497,388,78.06841046277665,476,276,57.98319327731093,0.9463220675944334,True,23095.05078125,22326.627998046875,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,22239.622109375,-0.4660948237274554,-0.499115920926421,-0.5321370181253866,92.18290876854348,-0.40005262932952435
LODHA-2025-06-03,LODHA,2025-05-28,2025-06-03,4,1457.856201171875,52.469638356893526,49.127458008428256,1402.533430839992,1.054376817991059,1436.7996826171875,1435.2105676673812,1372.7664611816406,1284.9881689453125,1242.5581103515624,2044501903.6855469,60.649087221095336,69.1683569979716,83.36713995943205,70.87221095334685,0.9801192842942346,1.1478678875832258,True,0.978131212723658,78.10975609756098,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-04,1462.8222713090995,1390.251566337885,72.57070497121458,2025-06-18,1440.1767101474504,SMA20,-0.0154807331046329,2025-06-17,-0.3120482455094177,10,2025-06-03,503,497,497,388,78.06841046277665,476,236,49.57983193277311,0.9463220675944334,True,22711.30078125,22324.3292578125,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,21905.9121484375,-0.3926770486546721,-0.4329914502272993,-0.47330585179992657,72.57070497121458,-0.3120482455094177
LODHA-2025-06-16,LODHA,2025-06-06,2025-06-16,6,1505.7294921875,48.84613995982711,44.58269283347845,1410.3799129709078,1.9520391845703944,1460.6370849609375,1448.122474022242,1439.4168273925782,1334.2432080078124,1252.381083984375,1781274142.5161133,63.894523326572006,78.70182555780933,72.61663286004057,72.4340770791075,0.9801192842942346,0.3195647460032723,True,0.9801192842942346,79.5740365111562,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-06-17,1465.7024772691325,1399.2342397625382,66.46823750659428,2025-06-18,1440.1767101474504,SMA20,-0.0174153810323369,2025-06-17,-0.3840295467312439,1,2025-06-16,503,497,497,388,78.06841046277665,476,276,57.98319327731093,0.9463220675944334,True,23095.05078125,22326.627998046875,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,22239.622109375,-0.47223423108886486,-0.5163365732676753,-0.5604389154464858,66.46823750659428,-0.3840295467312439
LT-2025-12-05,LT,2025-11-27,2025-12-05,6,4041.822021484375,59.49837783962132,59.998231490462025,3923.378830079243,1.9906961451015888,3999.138916015625,3970.419367405559,3975.202746582031,3862.2579296875,3542.1079162597657,5636876565.511719,80.84677419354838,83.06451612903226,78.0241935483871,80.88709677419355,0.9880478087649402,0.7506828628856069,True,0.9840637450199204,78.07692307692307,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,4007.853784827241,3908.3792722066273,99.4745126206135,2025-12-09,3951.405310081496,SMA20,-0.0140844645978466,2025-12-08,-0.5674667134186845,1,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-0.728627745696885,-0.8092082618359853,-0.8897887779750856,99.4745126206135,-0.5674667134186845
LT-2025-12-19,LT,2025-12-15,2025-12-19,4,4052.7158203125,60.4146091005444,57.7257375320781,3984.48195392906,1.1294265972967283,4034.097412109375,4032.413930594411,3997.1088012695313,3929.433798828125,3582.630791015625,5180888203.6953125,74.64788732394366,86.31790744466801,77.46478873239437,80.16096579476861,0.9920159680638724,1.033451457117253,True,0.9900199600798404,83.62903225806451,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-22,4041.524966562853,3970.050519546041,71.47444701681206,2025-12-30,3970.050519546041,STOP_INTRADAY,-0.017685019295476,,-1.0,5,2025-12-19,501,498,498,172,34.53815261044177,493,241,48.88438133874239,0.9840319361277444,True,23677.55078125,22773.132041015622,NORMAL,POINT_IN_TIME,501,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23686.107109375,-1.2261801320750179,-1.3392701981125268,-1.4523602641500355,71.47444701681206,-1.0
LTF-2025-09-01,LTF,2025-08-22,2025-09-01,5,220.4304962158203,5.717860708606122,5.600040037177811,213.06631603428085,1.2879257744868498,220.3216094970703,217.65902787695663,207.29870071411133,204.4512182617188,163.12622245788577,1114278803.9408646,92.5553319919517,95.37223340040242,97.78672032193158,95.25150905432596,0.9920159680638724,0.9934658524985952,True,0.9920159680638724,93.11871227364183,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-02,221.12335560347924,211.6663060249864,9.457049578492844,2025-09-29,232.65463914926283,SMA20,0.0521486457833138,2025-09-26,1.219332039033396,19,2025-09-01,501,497,497,158,31.790744466800803,482,260,53.94190871369295,0.9620758483033932,True,22713.55078125,22207.735244140626,NORMAL,POINT_IN_TIME,501,497,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23111.7479296875,1.125804621727112,1.07904091307397,1.032277204420828,9.457049578492843,1.219332039033396
LTF-2025-11-17,LTF,2025-11-07,2025-11-17,6,300.5060729980469,8.188463621230657,7.933068980849998,287.1931073088466,1.6258197269977543,296.3488464355469,293.72585347806506,276.7882553100586,258.0010806274414,194.0462007141113,1550481327.738022,87.04453441295547,98.78542510121456,99.19028340080972,95.3846153846154,0.9840637450199204,1.984028997890737,True,0.9821073558648112,98.50202429149796,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,296.84376926820346,285.2098400636341,11.63392920456937,2025-11-24,285.2098400636341,STOP_INTRADAY,-0.0391920949974796,,-1.0,4,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-1.1020613978471225,-1.153092096770684,-1.2041227956942453,11.63392920456937,-1.0
LTF-2025-12-05,LTF,2025-11-28,2025-12-05,5,309.1669006347656,7.274455470422285,7.67008547619104,293.57740418587105,2.1430465156163234,306.4449157714844,301.4958856961224,296.8165435791016,275.5042715454102,204.95425117492675,1531483157.2676086,96.9758064516129,97.98387096774194,99.7983870967742,98.2258064516129,0.9880478087649402,1.565797962915883,True,0.9860279441117764,98.84615384615384,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,308.1275881874484,291.6598828168233,16.467705370625083,2025-12-09,294.9631220923639,SMA20,-0.0427240747007565,2025-12-08,-0.7994110775486138,1,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-0.8742551632916301,-0.9116772061631383,-0.9490992490346464,16.467705370625083,-0.7994110775486138
LTFOODS-2025-07-29,LTFOODS,2025-07-17,2025-07-29,8,504.3375244140625,18.78100290441481,17.840982984206164,472.5842602322625,1.6907118508743646,496.0648498535156,490.21946791210206,488.3816284179687,458.9446807861328,397.50427490234375,452681386.7602997,78.87323943661971,96.98189134808854,81.28772635814889,86.841046277666,0.9920159680638724,0.9840914156616728,True,0.994,92.67605633802816,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-07-30,495.3713228921249,468.12401448621097,27.24730840591394,2025-08-01,481.99639918169385,SMA20,-0.0269997940783981,2025-07-31,-0.4908713738318489,2,2025-07-29,501,497,497,207,41.649899396378274,479,283,59.081419624217126,0.9560878243512974,True,23007.349609375,22242.4544921875,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23171.3408984375,-0.5635936134765701,-0.5999547332989307,-0.6363158531212914,27.24730840591394,-0.4908713738318489
LTM-2025-11-10,LTM,2025-11-03,2025-11-10,4,5629.0625,113.8850684029867,115.38993891510744,5435.6547369201135,1.6982714748478327,5568.3759765625,5563.4422087239,5520.047094726562,5305.55453125,5048.144779052735,1183519613.2424316,76.72064777327935,79.55465587044534,73.68421052631578,76.94331983805668,0.9821073558648112,0.6550334119173481,True,0.9801192842942346,81.70385395537525,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-11,5590.085098003404,5406.807252191336,183.27784581206743,2025-12-26,6078.539138223842,SMA20,0.0873786412294328,2025-12-24,2.665101382309446,32,2025-11-10,503,498,498,218,43.77510040160642,482,279,57.8838174273859,0.9582504970178928,True,23596.900390625,22394.831025390624,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9900596421471173,23270.3061328125,2.5430989641069655,2.482097755005725,2.4210965459044846,183.27784581206743,2.665101382309446
LTM-2025-11-17,LTM,2025-11-12,2025-11-17,3,5815.5634765625,120.95173312072632,112.17711355135744,5688.762528545414,1.0483599097378884,5771.158203125,5767.21120521833,5596.34345703125,5371.11384765625,5048.404461669922,993772116.5722656,70.64777327935222,80.5668016194332,77.32793522267207,76.61943319838056,0.9840637450199204,0.5996758508914101,True,0.9821073558648112,82.04453441295547,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,5770.665214830177,5660.718250157574,109.94696467260292,2025-12-26,6078.539138223842,SMA20,0.0533515482066871,2025-12-24,2.80020393751154,27,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,2.5902603439975618,2.485288547240572,2.380316750483583,109.94696467260292,2.80020393751154
LTM-2025-11-27,LTM,2025-11-20,2025-11-27,5,5947.2978515625,124.53924753249866,123.7155466522896,5728.23355865871,1.7589980447458966,5945.81787109375,5823.950684422751,5724.80458984375,5480.90873046875,5055.125574951172,1226678574.1704102,90.48582995951418,87.65182186234817,83.60323886639675,87.28744939271255,0.9840637450199204,1.1820308779898172,True,0.9840637450199204,87.46963562753037,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-28,5951.245088754818,5697.304671995637,253.94041675918103,2025-12-26,6078.539138223842,SMA20,0.0213894819605988,2025-12-24,0.5012752640700765,19,2025-11-27,502,499,498,210,42.16867469879519,492,271,55.08130081300813,0.9800796812749004,True,23947.75,22552.781533203124,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23520.0861328125,0.40753287891208806,0.3606616863330938,0.3137904937540995,253.94041675918106,0.5012752640700765
LUPIN-2025-12-11,LUPIN,2025-12-05,2025-12-11,4,2083.691650390625,35.2732992374031,35.339825349627986,2022.0386307009617,1.7478665455906006,2066.81396484375,2060.0630092845663,2045.3049865722653,1984.0104150390623,1962.6095001220704,1943970745.668579,85.48387096774194,74.59677419354838,69.55645161290323,76.3508064516129,0.9880478087649402,0.6136004543378408,True,0.9880478087649402,77.6008064516129,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-12,2068.0053938692163,2013.203674363555,54.80171950566137,2025-12-30,2076.642777304542,SMA20,0.004176673552657,2025-12-29,0.1576115405363052,11,2025-12-11,502,499,498,156,31.32530120481928,493,233,47.26166328600406,0.9820717131474104,True,23550.849609375,22681.976533203124,NORMAL,POINT_IN_TIME,502,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23615.94609375,0.006666978028146806,-0.06880530322593241,-0.14427758448001157,54.80171950566137,0.1576115405363052
LUPIN-2025-12-17,LUPIN,2025-12-12,2025-12-17,3,2098.682861328125,35.453563895401054,34.67739561595807,2062.64436256835,1.0164986196056234,2097.888916015625,2084.7836407080345,2056.72221069336,1996.0570751953128,1966.05596069336,1672834211.0625,87.09677419354838,74.19354838709677,75.60483870967742,78.48790322580645,0.9900199600798404,0.9760755485409582,True,0.9880478087649402,76.18951612903226,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-18,2100.8672986992933,2053.9750136643606,46.89228503493269,2025-12-30,2076.642777304542,SMA20,-0.0115307241965017,2025-12-29,-0.5165992951016369,7,2025-12-17,501,498,498,142,28.5140562248996,493,231,46.85598377281947,0.9840319361277444,True,23496.05078125,22740.958291015624,NORMAL,POINT_IN_TIME,501,498,493,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23669.1030859375,-0.6958072221313597,-0.7854111856462209,-0.8750151491610824,46.892285034932684,-0.5165992951016369
LUPIN-2025-12-31,LUPIN,2025-12-22,2025-12-31,6,2110.99365234375,33.46858768428583,32.14294979832116,2050.2344037471235,1.8154111900322047,2094.314697265625,2083.6917646642005,2080.757958984375,2025.5909399414063,1973.081376953125,1337145871.2854004,66.80080482897385,75.0503018108652,77.06237424547284,73.17907444668008,0.9920159680638724,1.0050434395604224,True,0.9920159680638724,76.25754527162978,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-02,2087.861283760097,2042.1986662975432,45.66261746255395,2026-01-06,2068.601071267104,SMA20,-0.0092248525526115,2026-01-05,-0.4217938778649213,2,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23746.475078125,-0.6046884555112656,-0.6961357443344377,-0.7875830331576098,45.66261746255395,-0.4217938778649213
LUPIN-2026-02-23,LUPIN,2026-02-17,2026-02-23,4,2231.3212890625,47.65934784518978,45.32278824841406,2189.226525869365,0.8832425347042068,2225.26513671875,2225.0664589350404,2177.868798828125,2144.6893603515623,2003.4174072265623,1712145917.8736572,56.024096385542165,86.94779116465864,80.72289156626506,75.80321285140562,0.994011976047904,0.9620815953580574,True,0.994011976047904,77.79116465863454,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-24,2236.285200729232,2177.8958288072618,58.38937192197045,2026-03-20,2258.623183530678,SMA20,0.009988879233365,2026-03-19,0.3825693283924606,17,2026-02-23,501,499,449,219,48.775055679287306,444,169,38.06306306306306,0.8862275449101796,True,23484.94921875,23274.931787109374,NORMAL,POINT_IN_TIME,501,449,444,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23504.3400390625,0.22937122900425502,0.15277217931015225,0.07617312961604944,58.38937192197045,0.3825693283924606
LUPIN-2026-03-20,LUPIN,2026-03-12,2026-03-20,6,2340.330810546875,47.38849090078174,50.2537274911487,2225.463842997571,2.4239422983484142,2305.78125,2278.4793438488923,2285.59267578125,2214.987626953125,2032.05399597168,2146845825.0286863,92.9718875502008,87.34939759036145,89.5582329317269,89.6987951807229,0.996,1.164957173562026,True,0.996,90.02008032128514,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-23,2303.001425041279,2212.900411124784,90.10101391649503,2026-03-24,2308.2633061506413,SMA20,0.002284792815214,2026-03-23,0.0583997990770532,1,2026-03-20,500,498,449,90,20.044543429844097,446,99,22.19730941704036,0.892,True,21327.900390625,23248.8400390625,HOSTILE,POINT_IN_TIME,500,449,446,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,22978.10609375,-0.04384106703243062,-0.09496150008717258,-0.14608193314191453,90.10101391649505,0.05839979907705329
M&M-2024-03-06,M&M,2024-03-01,2024-03-06,3,1922.8062744140625,49.03801241860079,49.68338111988504,1870.276295010281,1.0712093906941489,1920.56494140625,1917.9821935026428,1794.0954956054688,1684.536103515625,1528.3261169433597,4706932052.039734,94.90835030549898,67.82077393075356,60.4887983706721,73.74745417515275,0.9800399201596808,0.6710510827386077,True,0.9800399201596808,72.68839103869654,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-03-07,1881.094307061916,1857.8554497303096,23.23885733160637,2024-03-07,1857.8554497303096,STOP_INTRADAY,-0.0123539033871742,,-1.0,0,2024-03-06,501,491,491,239,48.676171079429736,490,361,73.67346938775509,0.9780439121756488,True,20379.55078125,17691.575771484375,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9800399201596807,19773.798125,-1.3237843031986782,-1.4856764547980175,-1.6475686063973567,23.23885733160637,-1.0
M&M-2024-05-09,M&M,2024-05-06,2024-05-09,3,2168.401611328125,56.34388181243827,56.87492394098568,2105.102507967796,1.1234423565462557,2156.31689453125,2139.212965272829,2055.985784912109,1943.482197265625,1650.9628747558593,5807825491.750305,90.98360655737704,94.67213114754098,79.91803278688525,89.13934426229508,0.9740518962075848,1.3934942631235698,True,0.9740518962075848,84.48770491803279,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-05-10,2155.63473545579,2090.883776982549,64.7509584732411,2024-07-09,2803.155599258146,SMA20,0.3003852429875803,2024-07-08,10.000174191551924,40,2024-05-09,501,493,492,232,47.15447154471545,479,340,70.9812108559499,0.9560878243512974,True,20344.80078125,18580.14276367188,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9820359281437125,20411.7440625,9.86700953816094,9.800427211465447,9.733844884769955,64.7509584732411,10.000174191551924
M&M-2025-11-17,M&M,2025-11-12,2025-11-17,3,3715.283935546875,72.89950163786632,71.0731694992824,3622.4586948147216,1.27333162294126,3696.08544921875,3678.173652169164,3590.786376953125,3530.999213867188,3101.846279296875,7557051649.149292,77.93522267206477,79.55465587044534,80.5668016194332,79.37246963562752,0.9840637450199204,0.9977740765085856,True,0.9821073558648112,84.08906882591093,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,3679.855996414936,3604.690402439901,75.16559397503488,2025-12-03,3604.690402439901,STOP_INTRADAY,-0.020426232452646,,-1.0,11,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-1.1958266170363607,-1.2937399255545412,-1.3916532340727217,75.16559397503488,-1.0
M&M-2025-12-05,M&M,2025-11-28,2025-12-05,5,3718.252685546875,65.07116007892573,66.22992529913941,3582.5773837929173,2.0850297057774165,3678.470703125,3639.974624570385,3669.7174560546873,3562.0570556640623,3148.610457763672,7317927783.652466,76.41129032258065,73.58870967741935,89.31451612903226,79.15322580645162,0.9880478087649402,1.197912782331227,True,0.9860279441117764,85.58704453441295,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,3681.340498293032,3566.0199024681324,115.32059582489956,2025-12-09,3619.9846829099406,SMA20,-0.016666704808083,2025-12-08,-0.532045598136284,1,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-0.6597362494708541,-0.7235815751381391,-0.7874269008054242,115.32059582489956,-0.532045598136284
M&MFIN-2025-11-11,M&MFIN,2025-11-03,2025-11-11,5,311.589599609375,8.217866784769441,8.484020132582495,297.01744833326967,1.7732279748209818,310.7582702636719,310.4159858257909,297.98320922851565,280.3621618652344,262.9191965484619,495563047.5653229,93.52226720647774,94.73684210526316,86.43724696356276,91.8825910931174,0.9821073558648112,0.9114605450831408,True,0.9801192842942346,90.24340770791076,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-12,312.7631634127985,294.896443300124,17.8667201126745,2025-12-12,335.7460594811671,SMA20,0.0734833853756452,2025-12-11,1.2863522752597834,22,2025-11-11,503,498,498,228,45.78313253012048,482,282,58.50622406639005,0.9582504970178928,True,23682.650390625,22404.84302734375,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9900596421471173,23293.1261328125,1.2163308809713202,1.1813201838270888,1.1463094866828574,17.8667201126745,1.2863522752597834
M&MFIN-2025-12-05,M&MFIN,2025-11-28,2025-12-05,5,363.6678771972656,11.034857050217642,13.3406577572993,336.1373095022305,2.494873070828964,359.4624938964844,347.579847257944,333.5651550292969,305.7225817871094,269.05493278503417,1239367722.9829254,99.39516129032258,98.99193548387096,97.17741935483872,98.56854838709675,0.9880478087649402,4.156498288548111,True,0.9860279441117764,98.03643724696356,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,358.9245928347956,332.80214506290565,26.122447771889934,2025-12-11,332.80214506290565,STOP_INTRADAY,-0.0727797657039161,,-1.0,3,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,-1.0549603308187727,-1.082440496228159,-1.1099206616375454,26.122447771889938,-1.0
MAHABANK-2025-11-25,MAHABANK,2025-11-19,2025-11-25,4,59.31982421875,1.731946901598177,1.7048063302809504,56.27330372432909,1.7590149510990742,57.83537292480469,57.77715851466679,57.16445941925049,56.007460861206056,51.32827272415161,884131208.4137115,69.63562753036437,77.93522267206477,80.97165991902834,76.35627530364371,0.9840637450199204,0.7316534665403864,True,0.9840637450199204,79.41295546558705,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-26,58.21376341483296,55.84710214175885,2.366661273074108,2025-12-01,57.059193237944186,SMA20,-0.0198332852775944,2025-11-28,-0.4878476654113999,3,2025-11-25,502,499,498,178,35.7429718875502,491,256,52.13849287169042,0.9780876494023903,True,23655.05078125,22528.91678710937,NORMAL,POINT_IN_TIME,502,498,491,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23490.149140625,-0.586237348932469,-0.6354321906930036,-0.6846270324535381,2.366661273074108,-0.48784766541139996
MAHABANK-2026-04-27,MAHABANK,2026-04-21,2026-04-27,4,78.97579956054688,3.024836110410806,2.934392296286436,74.6123302961684,1.442547333179606,78.55225372314453,77.21268021619655,69.91938571929931,67.9146533203125,59.35781589508056,1257951720.3651428,86.9120654396728,84.66257668711657,94.68302658486708,88.34355828220859,0.978,1.105906109268031,True,0.976,94.09836065573772,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-28,75.84355707231839,73.87873222209679,1.9648248502216037,2026-05-13,77.17327909275078,SMA20,0.0175324321769938,2026-05-12,0.6767636414423462,11,2026-04-27,500,499,499,374,74.9498997995992,439,195,44.41913439635535,0.878,True,22821.400390625,23119.053828125,HOSTILE,POINT_IN_TIME,500,499,439,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22390.0151953125,0.5223609585492338,0.4451596171026775,0.3679582756561212,1.9648248502216035,0.6767636414423462
MANAPPURAM-2025-03-05,MANAPPURAM,2025-02-27,2025-03-05,4,205.75889587402344,9.523130852924384,9.157503553047318,192.17403528549167,1.4265120156739317,201.23391723632807,197.5981192720172,196.8792678833008,190.18939056396485,185.06042655944825,2147398071.1892169,91.53225806451611,99.39516129032258,87.90322580645162,93.58870967741936,0.992,0.6903996959107835,True,0.992,92.92338709677418,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-06,202.04407390489848,189.88465939722985,12.159414507668629,2025-04-16,224.1947983036306,SMA20,0.1096331308839,2025-04-15,1.8216933376818607,25,2025-03-05,500,496,490,57,11.63265306122449,489,58,11.860940695296524,0.978,True,20256.5,22511.31823242188,HOSTILE,POINT_IN_TIME,500,490,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21387.8519921875,1.7552282710365965,1.721995737713964,1.6887632043913317,12.159414507668629,1.8216933376818611
MANAPPURAM-2025-03-12,MANAPPURAM,2025-03-07,2025-03-12,3,205.88735961914065,8.67511162505938,8.529732790160702,195.62210870308945,1.183299000602878,203.9805145263672,203.3086922160036,197.2457305908203,192.02114868164065,185.80866180419923,2115083481.1036377,85.28225806451613,98.99193548387096,91.53225806451611,92.64112903225804,0.992,0.5525418556132053,True,0.992,93.5483870967742,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-03-13,203.4173565335048,193.4896755055493,9.927681027955517,2025-04-16,224.1947983036306,SMA20,0.1021419318597011,2025-04-15,2.092879667630161,20,2025-03-12,500,496,490,89,18.16326530612245,490,62,12.653061224489797,0.98,True,20264.349609375,22490.39471679688,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.98,21181.375,2.0109200011337456,1.9699401678855384,1.928960334637331,9.927681027955515,2.092879667630161
MANAPPURAM-2025-09-12,MANAPPURAM,2025-09-08,2025-09-12,4,289.77911376953125,8.02635317230362,7.510524692678679,281.3962788550364,1.044413911839983,288.88629150390625,288.5886746442058,273.99057922363284,266.4484524536133,224.7757751464844,849575154.5722046,91.95171026156942,67.80684104627767,86.31790744466801,80.60362173038229,0.9920159680638724,0.7609716893918164,True,0.9920159680638724,87.84708249496983,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-09-15,288.8862923994978,279.5186476818667,9.367644717631094,2025-09-25,279.5186476818667,STOP_INTRADAY,-0.0324267539308396,,-1.0,8,2025-09-12,501,497,497,242,48.69215291750504,486,302,62.13991769547325,0.9700598802395208,True,23190.25,22240.013505859373,NORMAL,POINT_IN_TIME,501,497,486,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23032.996015625,-1.1233549311945092,-1.1850323967917638,-1.2467098623890183,9.367644717631094,-1.0
