Symbol,Yahoo_Ticker,Member_From,Member_To,Raw_Rows,Canonical_Rows,Earliest_Date,Latest_Date,Duplicate_Dates,Provider_Overlap_Dates,Missing_Open,Missing_High,Missing_Low,Missing_Close,Missing_Volume,Exact_Prehistory_Sessions,Usable_Signal_Window_Sessions,Download_Error
JINDWORLD,JINDWORLD.NS,2023-08-01;2023-09-07,2023-09-06;2023-09-28,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,41,
JIOFIN,JIOFIN.NS,2023-08-01;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,748,895,2023-01-02,2026-08-26,0,0,156,156,156,156,156,677,618,
JKCEMENT,JKCEMENT.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JKLAKSHMI,JKLAKSHMI.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,405,
JKPAPER,JKPAPER.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,283,
JKTYRE,JKTYRE.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,468,
JMFINANCIL,JMFINANCIL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JPPOWER,JPPOWER.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,468,
JSL,JSL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JSWCEMENT,JSWCEMENT.NS,2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,258,895,2023-01-02,2026-08-26,0,0,642,642,642,642,642,191,159,
JSWDULUX,JSWDULUX.NS,2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,221,
JSWENERGY,JSWENERGY.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JSWHL,JSWHL.NS,2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23,2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,125,
JSWINFRA,JSWINFRA.NS,2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,719,895,2023-01-02,2026-08-26,0,0,185,185,185,185,185,648,592,
JSWSTEEL,JSWSTEEL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JUBLFOOD,JUBLFOOD.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JUBLINGREA,JUBLINGREA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JUBLPHARMA,JUBLPHARMA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,903,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
JUSTDIAL,JUSTDIAL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,530,
JWL,JWL.NS,2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,592,
JYOTHYLAB,JYOTHYLAB.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,650,
JYOTICNC,JYOTICNC.NS,2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,648,895,2023-01-02,2026-08-26,0,0,255,255,255,255,255,578,468,
KAJARIACER,KAJARIACER.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KALYANKJIL,KALYANKJIL.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KANSAINER,KANSAINER.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29,902,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,530,
KARURVYSYA,KARURVYSYA.NS,2023-08-01;2023-09-07;2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-09-06;2023-09-28;2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,751,
KAYNES,KAYNES.NS,2023-09-29;2023-10-26;2024-03-28;2024-06-13;2024-07-11;2024-08-30;2024-09-17;2024-09-23;2024-09-30;2024-10-10;2024-10-16;2025-01-06;2025-02-10;2025-03-21;2025-03-28;2025-04-07;2025-04-11;2025-05-14;2025-05-22;2025-06-27;2025-07-10;2025-07-18;2025-09-23;2025-09-30;2025-10-14;2025-10-15;2025-11-17;2025-11-28;2025-12-05;2025-12-15;2025-12-31;2026-02-24;2026-03-30;2026-04-30;2026-05-12;2026-06-19;2026-06-23;2026-06-24;2026-07-17,2023-10-25;2024-03-27;2024-06-12;2024-07-10;2024-08-29;2024-09-16;2024-09-22;2024-09-29;2024-10-09;2024-10-15;2025-01-05;2025-02-09;2025-03-20;2025-03-27;2025-04-06;2025-04-10;2025-05-13;2025-05-21;2025-06-26;2025-07-09;2025-07-17;2025-09-22;2025-09-29;2025-10-13;2025-10-14;2025-11-16;2025-11-27;2025-12-04;2025-12-14;2025-12-30;2026-02-23;2026-03-29;2026-04-29;2026-05-11;2026-06-18;2026-06-22;2026-06-23;2026-07-16;2026-08-25,904,895,2023-01-02,2026-08-26,0,0,0,0,0,0,0,751,710,
